DayNum,LScore,LTeamID,LTseed,NumOT,Season,WLoc,WScore,WTeamID,WTseed,index
68,68,1382,,0,2014,H,73,1269,6,131689
68,59,1249,,0,2014,A,74,1270,,131690
68,69,1396,,0,2014,A,79,1272,8,131691
68,75,1278,,1,2014,H,87,1277,4,131692
68,72,1279,,0,2014,H,76,1280,,131693
68,68,1120,,0,2014,A,70,1281,,131694
68,56,1354,,0,2014,H,73,1288,,131695
68,82,1383,,0,2014,H,88,1291,16,131696
68,84,1412,,1,2014,H,89,1292,,131697
68,67,1122,,0,2014,H,89,1293,,131698
68,75,1226,,0,2014,H,82,1294,,131699
68,64,1237,,0,2014,A,87,1295,12,131700
68,67,1126,,0,2014,A,70,1299,,131701
68,54,1429,,0,2014,H,62,1305,,131702
68,65,1363,,0,2014,A,69,1307,7,131703
68,54,1225,,0,2014,H,78,1308,13,131704
68,62,1271,,0,2014,A,66,1313,,131705
68,60,1391,,0,2014,H,74,1316,,131706
68,66,1179,,0,2014,H,76,1320,,131707
68,69,1178,,0,2014,A,77,1324,,131708
68,82,1235,3,0,2014,H,87,1328,5,131709
68,72,1452,,0,2014,A,73,1329,9,131710
68,70,1187,,0,2014,A,81,1330,,131711
68,80,1146,,0,2014,H,93,1331,,131712
68,68,1365,,0,2014,H,80,1334,,131713
68,74,1343,,0,2014,H,77,1335,,131714
68,65,1360,,0,2014,A,69,1337,,131715
68,65,1448,,0,2014,H,80,1338,9,131716
68,78,1285,,3,2014,H,81,1340,,131717
68,74,1200,,1,2014,A,77,1350,,131718
68,67,1136,,0,2014,A,71,1352,,131719
68,67,1192,,0,2014,H,71,1357,,131720
68,61,1311,,0,2014,H,88,1358,,131721
68,55,1202,,0,2014,H,57,1359,,131722
68,53,1164,,0,2014,A,75,1366,,131723
68,70,1252,,0,2014,H,84,1367,,131724
68,77,1101,,2,2014,H,85,1368,,131725
68,94,1398,,0,2014,H,102,1369,,131726
68,46,1410,,0,2014,A,64,1370,,131727
68,70,1394,,0,2014,A,80,1372,12,131728
68,54,1176,,0,2014,H,59,1377,,131729
68,49,1212,,0,2014,H,73,1380,,131730
68,67,1148,,0,2014,A,75,1384,,131731
68,80,1206,,0,2014,A,84,1386,10,131732
68,59,1173,11,0,2014,A,67,1387,5,131733
68,73,1362,,0,2014,H,88,1388,,131734
68,45,1314,6,0,2014,H,57,1393,3,131735
68,63,1188,,0,2014,H,64,1399,,131736
68,64,1403,,0,2014,H,67,1400,7,131737
68,56,1397,11,0,2014,A,57,1401,,131738
68,36,1419,,0,2014,A,61,1402,,131739
68,71,1141,,0,2014,H,86,1405,,131740
68,53,1423,,0,2014,H,60,1406,,131741
68,62,1114,,0,2014,A,75,1407,,131742
68,62,1317,,0,2014,A,73,1408,,131743
68,83,1341,,3,2014,H,87,1411,16,131744
68,52,1415,,0,2014,A,72,1414,,131745
68,70,1426,,0,2014,H,90,1418,14,131746
68,76,1263,,0,2014,H,79,1420,,131747
68,70,1342,,0,2014,H,84,1421,,131748
68,77,1150,,0,2014,H,85,1427,,131749
68,58,1213,,0,2014,H,65,1430,,131750
68,56,1267,,0,2014,H,66,1431,,131751
68,38,1107,16,0,2014,H,68,1436,,131752
68,67,1385,,0,2014,A,74,1437,2,131753
68,45,1301,12,0,2014,A,76,1438,1,131754
68,67,1204,,0,2014,A,68,1441,,131755
68,72,1303,,1,2014,H,79,1442,,131756
68,77,1275,,1,2014,A,78,1444,14,131757
68,70,1254,,0,2014,H,84,1447,,131758
68,60,1315,,0,2014,A,72,1451,16,131759
68,69,1283,,1,2014,A,72,1455,1,131760
68,68,1149,,0,2014,H,85,1457,,131761
68,50,1129,,0,2014,A,52,1461,,131762
69,80,1325,,2,2014,A,83,1103,,131763
69,53,1425,,0,2014,A,73,1112,1,131764
69,67,1284,,0,2014,H,87,1145,,131765
69,89,1462,12,0,2014,H,95,1166,3,131766
69,61,1268,,0,2014,H,85,1199,,131767
69,78,1373,,0,2014,A,87,1233,,131768
69,74,1326,6,0,2014,A,84,1234,11,131769
69,56,1182,,0,2014,A,75,1247,,131770
69,63,1374,,0,2014,H,71,1257,4,131771
69,79,1265,,1,2014,H,86,1264,13,131772
69,36,1132,,0,2014,A,45,1296,,131773
69,43,1228,,0,2014,H,49,1321,,131774
69,64,1304,11,0,2014,H,70,1345,,131775
69,78,1310,,0,2014,A,90,1351,,131776
69,72,1102,,0,2014,A,79,1361,4,131777
69,67,1346,,0,2014,H,74,1389,,131778
69,80,1332,7,0,2014,A,82,1390,10,131779
69,50,1216,,0,2014,A,73,1392,,131780
69,71,1379,,0,2014,H,75,1409,13,131781
69,72,1113,10,0,2014,H,87,1417,4,131782
69,54,1160,8,0,2014,H,71,1449,,131783
69,46,1428,,0,2014,H,49,1450,,131784
69,86,1454,15,1,2014,A,93,1453,,131785
69,53,1227,,0,2014,H,58,1460,,131786
70,59,1290,,0,2014,H,68,1105,,131787
70,64,1115,,0,2014,H,77,1106,,131788
70,56,1212,,0,2014,H,64,1108,,131789
70,49,1318,,0,2014,A,58,1158,,131790
70,69,1354,,0,2014,H,75,1164,,131791
70,65,1438,1,0,2014,H,69,1181,3,131792
70,66,1299,,0,2014,H,76,1197,,131793
70,70,1235,3,0,2014,A,77,1242,2,131794
70,63,1248,,0,2014,H,77,1259,,131795
70,49,1126,,0,2014,A,64,1300,14,131796
70,56,1175,,0,2014,A,58,1313,,131797
70,36,1381,,0,2014,A,70,1319,,131798
70,54,1224,,0,2014,A,56,1366,,131799
70,36,1238,,0,2014,H,60,1380,,131800
70,59,1130,,0,2014,A,69,1393,3,131801
70,69,1452,,0,2014,A,80,1400,7,131802
70,81,1398,,0,2014,H,100,1404,,131803
70,58,1402,,0,2014,H,81,1418,14,131804
70,66,1156,,0,2014,H,67,1464,,131805
71,85,1246,8,1,2014,H,87,1116,,131806
71,65,1305,,0,2014,A,74,1129,,131807
71,58,1396,,0,2014,H,69,1153,5,131808
71,60,1139,,0,2014,H,88,1166,3,131809
71,75,1385,,0,2014,H,77,1177,,131810
71,37,1444,14,0,2014,H,56,1185,,131811
71,50,1208,,0,2014,H,72,1196,1,131812
71,66,1433,5,0,2014,H,76,1203,9,131813
71,72,1458,2,0,2014,H,75,1231,,131814
71,66,1328,5,0,2014,H,72,1243,9,131815
71,68,1144,,0,2014,H,71,1251,,131816
71,67,1336,,0,2014,H,80,1276,2,131817
71,74,1210,,0,2014,A,81,1338,9,131818
71,66,1320,,0,2014,H,68,1356,,131819
71,50,1133,,0,2014,H,72,1455,1,131820
72,62,1363,,0,2014,H,77,1102,,131821
72,52,1275,,0,2014,H,59,1103,,131822
72,61,1280,,0,2014,H,80,1104,,131823
72,63,1250,,0,2014,A,65,1110,15,131824
72,58,1159,,0,2014,H,66,1131,,131825
72,57,1141,,0,2014,H,67,1132,,131826
72,56,1449,,0,2014,H,82,1143,,131827
72,58,1342,,0,2014,H,95,1149,,131828
72,49,1439,,0,2014,A,56,1155,,131829
72,78,1421,,0,2014,H,81,1157,16,131830
72,68,1200,,0,2014,A,80,1173,11,131831
72,71,1456,,0,2014,H,76,1174,13,131832
72,53,1274,,0,2014,A,63,1199,,131833
72,51,1457,,0,2014,A,56,1205,,131834
72,75,1255,,0,2014,H,83,1219,,131835
72,64,1423,,0,2014,A,69,1220,,131836
72,75,1119,,0,2014,A,78,1221,,131837
72,78,1191,,1,2014,H,79,1229,,131838
72,55,1283,,0,2014,H,70,1232,,131839
72,64,1296,,1,2014,A,73,1245,,131840
72,62,1348,,0,2014,H,72,1247,,131841
72,60,1179,,0,2014,H,70,1260,,131842
72,66,1107,16,1,2014,H,70,1262,,131843
72,66,1323,,0,2014,H,74,1268,,131844
72,87,1206,,0,2014,A,88,1269,6,131845
72,40,1321,,0,2014,A,54,1277,4,131846
72,74,1261,,1,2014,H,88,1279,,131847
72,61,1137,,0,2014,H,62,1298,,131848
72,42,1420,,0,2014,H,56,1306,,131849
72,52,1241,,0,2014,A,56,1318,,131850
72,51,1123,,0,2014,H,71,1325,,131851
72,50,1395,,0,2014,H,82,1329,9,131852
72,58,1228,,0,2014,A,66,1345,,131853
72,75,1416,,0,2014,H,85,1353,,131854
72,60,1201,,0,2014,H,68,1361,4,131855
72,54,1378,,0,2014,H,71,1374,,131856
72,75,1182,,0,2014,H,84,1386,10,131857
72,60,1382,,0,2014,H,66,1387,5,131858
72,48,1450,,0,2014,H,80,1390,10,131859
72,47,1127,,0,2014,H,67,1392,,131860
72,67,1120,,0,2014,H,78,1397,11,131861
72,67,1376,,0,2014,H,75,1401,,131862
72,72,1124,6,0,2014,H,82,1403,,131863
72,65,1138,,0,2014,H,67,1405,,131864
72,68,1180,,0,2014,A,80,1406,,131865
72,73,1307,7,0,2014,A,76,1424,,131866
72,50,1161,,0,2014,H,57,1429,,131867
72,70,1178,,0,2014,A,78,1434,,131868
72,88,1347,,0,2014,A,101,1440,,131869
72,69,1301,12,0,2014,H,70,1448,,131870
72,67,1207,,0,2014,H,80,1462,12,131871
73,68,1113,10,0,2014,H,91,1112,1,131872
73,83,1443,,1,2014,A,87,1114,,131873
73,70,1357,,0,2014,H,85,1136,,131874
73,76,1362,,0,2014,A,83,1140,10,131875
73,52,1169,,0,2014,H,62,1142,16,131876
73,86,1409,13,1,2014,H,90,1150,,131877
73,70,1111,,0,2014,A,80,1151,,131878
73,81,1308,13,0,2014,H,86,1152,,131879
73,76,1324,,0,2014,H,86,1156,,131880
73,73,1272,8,0,2014,A,83,1163,7,131881
73,57,1370,,0,2014,A,61,1167,,131882
73,63,1125,,0,2014,H,74,1184,15,131883
73,67,1122,,0,2014,H,71,1188,,131884
73,85,1172,,1,2014,A,87,1189,,131885
73,67,1254,,0,2014,A,89,1192,,131886
73,67,1187,,0,2014,H,78,1194,,131887
73,60,1367,,0,2014,H,63,1195,,131888
73,81,1202,,1,2014,H,88,1204,,131889
73,72,1117,,0,2014,H,73,1209,,131890
73,53,1337,,0,2014,A,70,1211,8,131891
73,45,1381,,0,2014,H,60,1226,,131892
73,72,1146,,0,2014,H,87,1230,,131893
73,64,1176,,0,2014,A,67,1236,,131894
73,64,1398,,0,2014,H,70,1240,,131895
73,83,1244,,0,2014,H,88,1252,,131896
73,45,1408,,0,2014,A,73,1256,,131897
73,52,1222,,0,2014,H,91,1257,4,131898
73,68,1373,,0,2014,H,90,1264,13,131899
73,58,1297,,0,2014,A,74,1273,14,131900
73,53,1326,6,0,2014,H,63,1278,,131901
73,71,1315,,0,2014,H,84,1285,,131902
73,55,1294,,0,2014,H,70,1286,,131903
73,67,1369,,0,2014,H,80,1287,,131904
73,80,1447,,0,2014,H,89,1291,16,131905
73,66,1183,,0,2014,A,70,1293,,131906
73,69,1303,,0,2014,H,91,1295,12,131907
73,55,1312,,0,2014,H,71,1300,14,131908
73,55,1249,,0,2014,H,77,1309,,131909
73,63,1193,,0,2014,A,67,1310,,131910
73,64,1223,,0,2014,H,66,1311,,131911
73,65,1267,,0,2014,A,80,1317,,131912
73,65,1186,,0,2014,H,84,1319,,131913
73,36,1198,,0,2014,A,52,1330,,131914
73,59,1101,,0,2014,A,82,1331,,131915
73,57,1258,,0,2014,A,71,1339,,131916
73,64,1170,,1,2014,A,68,1340,,131917
73,83,1385,,2,2014,A,84,1344,11,131918
73,61,1284,,0,2014,H,70,1346,,131919
73,68,1384,,0,2014,H,73,1352,,131920
73,55,1442,,0,2014,H,64,1355,,131921
73,78,1368,,0,2014,A,85,1358,,131922
73,66,1365,,0,2014,A,69,1360,,131923
73,51,1253,,0,2014,H,64,1364,,131924
73,58,1322,,0,2014,A,74,1372,12,131925
73,73,1418,14,0,2014,H,81,1375,,131926
73,57,1237,,0,2014,H,69,1377,,131927
73,62,1349,,0,2014,H,84,1379,,131928
73,66,1148,,0,2014,A,76,1383,,131929
73,69,1351,,0,2014,A,77,1389,,131930
73,58,1190,,0,2014,H,64,1391,,131931
73,61,1270,,0,2014,A,77,1394,,131932
73,66,1282,,0,2014,A,78,1410,,131933
73,65,1427,,0,2014,H,78,1412,,131934
73,54,1168,,0,2014,H,72,1414,,131935
73,69,1413,,0,2014,A,81,1415,,131936
73,56,1160,8,0,2014,A,69,1417,4,131937
73,64,1407,,0,2014,A,75,1419,,131938
73,65,1154,,1,2014,H,69,1422,,131939
73,66,1425,,0,2014,H,84,1428,,131940
73,66,1225,,0,2014,A,71,1430,,131941
73,54,1292,,0,2014,A,63,1431,,131942
73,75,1281,,0,2014,H,78,1435,,131943
73,46,1263,,0,2014,A,83,1436,,131944
73,63,1227,,0,2014,A,67,1454,15,131945
74,60,1356,,0,2014,H,66,1133,,131946
74,83,1233,,0,2014,A,85,1145,,131947
74,82,1239,,0,2014,H,86,1316,,131948
74,69,1460,,0,2014,A,79,1453,,131949
75,72,1146,,0,2014,H,73,1101,,131950
75,58,1105,,1,2014,H,67,1106,,131951
75,78,1263,,0,2014,A,85,1107,16,131952
75,53,1290,,0,2014,H,65,1108,,131953
75,61,1248,,0,2014,H,66,1110,15,131954
75,68,1204,,0,2014,H,81,1111,,131955
75,65,1398,,0,2014,A,79,1125,,131956
75,74,1429,,0,2014,H,78,1129,,131957
75,68,1192,,0,2014,A,95,1136,,131958
75,60,1245,,0,2014,H,71,1138,,131959
75,57,1266,,1,2014,H,69,1139,,131960
75,81,1365,,0,2014,A,91,1140,10,131961
75,55,1450,,0,2014,H,76,1143,,131962
75,93,1440,,1,2014,H,97,1144,,131963
75,74,1317,,0,2014,H,76,1150,,131964
75,57,1459,15,0,2014,A,71,1151,,131965
75,54,1378,,0,2014,A,61,1153,5,131966
75,53,1448,,0,2014,H,61,1155,,131967
75,41,1298,,0,2014,H,63,1159,,131968
75,62,1425,,0,2014,H,83,1160,8,131969
75,68,1102,,0,2014,H,74,1161,,131970
75,61,1165,,0,2014,H,71,1162,,131971
75,68,1214,,0,2014,A,71,1164,,131972
75,64,1186,,0,2014,H,75,1170,,131973
75,82,1422,,0,2014,A,93,1172,,131974
75,70,1318,,0,2014,A,74,1174,13,131975
75,45,1237,,0,2014,H,66,1176,,131976
75,63,1423,,0,2014,A,79,1180,,131977
75,60,1301,12,0,2014,H,95,1181,3,131978
75,64,1122,,0,2014,H,67,1183,,131979
75,56,1240,,0,2014,H,60,1184,15,131980
75,59,1141,,0,2014,A,72,1185,,131981
75,60,1293,,0,2014,H,67,1188,,131982
75,48,1260,,0,2014,H,53,1191,,131983
75,67,1264,13,0,2014,H,71,1193,,131984
75,62,1190,,0,2014,H,90,1195,,131985
75,61,1120,,0,2014,A,68,1196,1,131986
75,72,1354,,0,2014,A,78,1197,,131987
75,64,1187,,0,2014,H,68,1198,,131988
75,71,1154,,0,2014,A,76,1202,,131989
75,71,1382,,0,2014,A,79,1203,9,131990
75,58,1342,,0,2014,A,67,1205,,131991
75,61,1116,,1,2014,H,66,1208,,131992
75,73,1114,,0,2014,H,99,1209,,131993
75,72,1258,,0,2014,A,82,1211,8,131994
75,43,1306,,0,2014,A,60,1216,,131995
75,69,1415,,0,2014,H,100,1218,,131996
75,70,1251,,0,2014,A,76,1219,,131997
75,42,1250,,0,2014,H,61,1221,,131998
75,55,1271,,0,2014,H,88,1224,,131999
75,61,1167,,0,2014,H,64,1225,,132000
75,63,1179,,0,2014,A,77,1229,,132001
75,78,1329,9,0,2014,H,80,1242,2,132002
75,56,1452,,0,2014,H,78,1243,9,132003
75,66,1397,11,0,2014,H,74,1246,8,132004
75,68,1396,,0,2014,N,74,1247,,132005
75,62,1142,16,0,2014,A,63,1253,,132006
75,61,1148,,0,2014,A,62,1254,,132007
75,64,1163,7,0,2014,A,76,1257,4,132008
75,58,1435,,0,2014,H,81,1261,,132009
75,74,1189,,0,2014,A,84,1269,6,132010
75,68,1223,,0,2014,H,70,1270,,132011
75,66,1252,,0,2014,A,87,1273,14,132012
75,42,1210,,0,2014,A,56,1274,,132013
75,52,1123,,0,2014,A,64,1275,,132014
75,70,1458,2,0,2014,A,77,1276,2,132015
75,62,1228,,0,2014,A,78,1277,4,132016
75,74,1376,,0,2014,A,75,1279,,132017
75,72,1401,,1,2014,H,81,1280,,132018
75,47,1104,,0,2014,H,68,1281,,132019
75,66,1308,13,0,2014,H,68,1282,,132020
75,75,1404,,0,2014,H,82,1287,,132021
75,70,1313,,0,2014,A,87,1288,,132022
75,58,1427,,0,2014,H,80,1292,,132023
75,73,1285,,0,2014,A,84,1294,,132024
75,52,1442,,0,2014,H,65,1295,12,132025
75,69,1244,,0,2014,H,82,1297,,132026
75,82,1312,,0,2014,H,88,1299,,132027
75,52,1175,,0,2014,H,62,1300,14,132028
75,71,1355,,0,2014,A,80,1303,,132029
75,78,1201,,0,2014,A,89,1307,7,132030
75,71,1130,,0,2014,H,82,1314,6,132031
75,69,1286,,0,2014,A,72,1315,,132032
75,56,1340,,0,2014,H,77,1319,,132033
75,89,1283,,0,2014,H,94,1320,,132034
75,47,1231,,0,2014,A,54,1321,,132035
75,46,1296,,0,2014,A,65,1325,,132036
75,64,1124,6,0,2014,A,66,1328,5,132037
75,60,1194,,0,2014,A,65,1330,,132038
75,77,1230,,0,2014,A,79,1331,,132039
75,65,1339,,0,2014,H,76,1337,,132040
75,80,1238,,2,2014,A,85,1341,,132041
75,68,1166,3,0,2014,H,81,1344,11,132042
75,64,1336,,0,2014,H,65,1345,,132043
75,71,1310,,0,2014,H,85,1346,,132044
75,76,1255,,0,2014,H,93,1347,,132045
75,69,1206,,1,2014,H,71,1348,,132046
75,64,1173,11,0,2014,H,73,1350,,132047
75,56,1265,,0,2014,A,66,1351,,132048
75,69,1291,16,0,2014,A,77,1352,,132049
75,70,1309,,0,2014,A,77,1358,,132050
75,52,1424,,0,2014,H,63,1361,4,132051
75,62,1360,,0,2014,H,64,1362,,132052
75,69,1169,,0,2014,A,79,1364,,132053
75,60,1126,,1,2014,H,70,1366,,132054
75,65,1249,,0,2014,H,91,1368,,132055
75,74,1399,,0,2014,A,83,1369,,132056
75,57,1207,,0,2014,A,67,1371,,132057
75,46,1416,,0,2014,A,58,1374,,132058
75,61,1236,,0,2014,H,75,1377,,132059
75,56,1115,,0,2014,A,60,1380,,132060
75,71,1357,,0,2014,H,74,1383,,132061
75,55,1171,,0,2014,H,69,1385,,132062
75,68,1335,,0,2014,N,85,1386,10,132063
75,48,1200,,0,2014,H,70,1387,5,132064
75,73,1334,,0,2014,H,79,1388,,132065
75,67,1449,,0,2014,H,79,1390,10,132066
75,73,1367,,1,2014,H,77,1391,,132067
75,65,1262,,0,2014,H,70,1392,,132068
75,54,1338,9,0,2014,H,59,1393,3,132069
75,67,1311,,0,2014,A,70,1394,,132070
75,76,1235,3,0,2014,H,86,1400,7,132071
75,49,1395,,0,2014,A,60,1403,,132072
75,61,1103,,0,2014,A,75,1405,,132073
75,41,1349,,0,2014,H,58,1408,,132074
75,52,1267,,0,2014,A,69,1409,13,132075
75,61,1152,,0,2014,A,84,1410,,132076
75,72,1212,,0,2014,A,74,1411,16,132077
75,61,1168,,0,2014,H,69,1413,,132078
75,59,1407,,0,2014,A,72,1418,14,132079
75,58,1375,,0,2014,A,64,1419,,132080
75,76,1149,,0,2014,A,80,1421,,132081
75,48,1402,,0,2014,A,56,1426,,132082
75,69,1417,4,0,2014,H,74,1428,,132083
75,61,1412,,0,2014,A,63,1431,,132084
75,65,1182,,0,2014,H,80,1433,5,132085
75,62,1454,15,0,2014,H,75,1434,,132086
75,47,1420,,0,2014,A,73,1436,,132087
75,62,1177,,0,2014,H,88,1437,2,132088
75,66,1199,,0,2014,H,78,1438,1,132089
75,64,1359,,0,2014,H,67,1441,,132090
75,77,1117,,2,2014,H,82,1443,,132091
75,50,1384,,0,2014,A,56,1447,,132092
75,59,1381,,0,2014,H,65,1451,16,132093
75,48,1232,,0,2014,H,68,1455,1,132094
75,56,1241,,0,2014,H,78,1456,,132095
75,72,1157,16,1,2014,A,73,1457,,132096
75,56,1363,,0,2014,H,67,1461,,132097
75,67,1135,,0,2014,H,74,1463,,132098
75,63,1178,,0,2014,H,77,1464,,132099
76,67,1137,,0,2014,H,74,1119,,132100
76,64,1444,14,0,2014,A,69,1132,,132101
76,55,1353,,0,2014,H,77,1222,,132102
76,74,1373,,0,2014,H,88,1233,,132103
76,73,1278,,0,2014,H,94,1234,11,132104
76,82,1145,,0,2014,H,83,1284,,132105
76,63,1439,,0,2014,H,70,1323,,132106
76,72,1332,7,0,2014,H,80,1333,,132107
76,49,1220,,0,2014,H,73,1374,,132108
76,71,1256,,0,2014,H,80,1379,,132109
76,57,1158,,0,2014,A,72,1406,,132110
76,51,1370,,0,2014,A,52,1430,,132111
76,64,1227,,0,2014,A,69,1453,,132112
76,46,1156,,0,2014,A,49,1460,,132113
77,60,1127,,0,2014,H,66,1107,16,132114
77,45,1115,,0,2014,A,71,1108,,132115
77,53,1193,,0,2014,H,62,1125,,132116
77,58,1259,,0,2014,H,72,1131,,132117
77,68,1437,2,0,2014,A,96,1166,3,132118
77,77,1180,,0,2014,A,90,1174,13,132119
77,51,1262,,0,2014,H,69,1216,,132120
77,80,1411,16,0,2014,H,84,1238,,132121
77,68,1124,6,0,2014,H,78,1242,2,132122
77,63,1389,,0,2014,H,70,1265,,132123
77,72,1207,,1,2014,A,80,1266,,132124
77,71,1214,,0,2014,A,80,1288,,132125
77,55,1175,,0,2014,H,66,1299,,132126
77,56,1268,,0,2014,H,65,1301,12,132127
77,62,1326,6,0,2014,H,68,1304,11,132128
77,71,1164,,0,2014,H,83,1313,,132129
77,82,1212,,0,2014,A,83,1341,,132130
77,67,1126,,1,2014,H,69,1354,,132131
77,68,1197,,0,2014,H,79,1366,,132132
77,62,1420,,0,2014,A,81,1392,,132133
77,40,1306,,0,2014,H,57,1436,,132134
77,61,1314,6,0,2014,H,76,1438,1,132135
77,59,1226,,0,2014,H,65,1451,16,132136
77,60,1441,,0,2014,H,71,1459,15,132137
77,74,1177,,0,2014,A,84,1462,12,132138
78,66,1396,,0,2014,H,90,1163,7,132139
78,53,1217,12,0,2014,H,68,1194,,132140
78,74,1323,,0,2014,H,76,1199,,132141
78,60,1130,,0,2014,A,68,1210,,132142
78,51,1401,,0,2014,H,68,1246,8,132143
78,71,1281,,0,2014,H,77,1261,,132144
78,66,1231,,0,2014,H,71,1277,4,132145
78,61,1191,,0,2014,H,64,1283,,132146
78,75,1129,,0,2014,H,84,1307,7,132147
78,79,1270,,1,2014,A,87,1311,,132148
78,60,1345,,2,2014,H,63,1321,,132149
78,43,1155,,0,2014,H,76,1338,9,132150
78,56,1139,,0,2014,H,65,1344,11,132151
78,56,1353,,0,2014,H,70,1374,,132152
78,64,1243,9,0,2014,H,67,1400,7,132153
78,57,1454,15,0,2014,H,73,1460,,132154
79,68,1185,,0,2014,A,78,1103,,132155
79,56,1131,,0,2014,H,86,1110,15,132156
79,63,1159,,0,2014,A,66,1119,,132157
79,56,1325,,0,2014,A,58,1132,,132158
79,65,1320,,0,2014,H,69,1133,,132159
79,60,1259,,0,2014,H,70,1137,,132160
79,63,1347,,0,2014,H,65,1144,,132161
79,74,1310,,0,2014,H,87,1145,,132162
79,76,1205,,0,2014,A,78,1149,,132163
79,64,1227,,0,2014,A,74,1156,,132164
79,72,1342,,0,2014,A,84,1157,16,132165
79,70,1423,,0,2014,H,75,1158,,132166
79,54,1356,,0,2014,A,57,1179,,132167
79,46,1274,,0,2014,A,67,1181,3,132168
79,70,1206,,0,2014,H,76,1200,,132169
79,76,1376,,0,2014,H,97,1208,,132170
79,60,1456,,0,2014,H,77,1220,,132171
79,58,1248,,0,2014,A,59,1221,,132172
79,61,1260,,0,2014,A,65,1232,,132173
79,66,1298,,1,2014,A,68,1250,,132174
79,66,1251,,0,2014,H,69,1255,,132175
79,47,1378,,0,2014,A,86,1257,4,132176
79,80,1141,,0,2014,H,86,1275,,132177
79,67,1234,11,0,2014,H,75,1276,2,132178
79,68,1458,2,0,2014,H,81,1278,,132179
79,52,1435,,0,2014,A,63,1279,,132180
79,74,1120,,0,2014,H,82,1280,,132181
79,64,1380,,0,2014,H,72,1290,,132182
79,44,1299,,0,2014,H,84,1300,14,132183
79,86,1201,,2,2014,A,96,1305,,132184
79,54,1406,,0,2014,A,57,1318,,132185
79,69,1395,,0,2014,H,77,1328,5,132186
79,55,1450,,0,2014,A,66,1333,,132187
79,55,1269,6,0,2014,H,58,1350,,132188
79,50,1363,,0,2014,A,75,1361,4,132189
79,51,1247,,0,2014,H,66,1382,,132190
79,57,1348,,0,2014,H,61,1386,10,132191
79,72,1182,,0,2014,A,76,1387,5,132192
79,74,1116,,0,2014,H,81,1397,11,132193
79,68,1296,,0,2014,H,77,1405,,132194
79,66,1457,,0,2014,H,81,1421,,132195
79,42,1429,,0,2014,H,62,1424,,132196
79,69,1143,,0,2014,H,77,1425,,132197
79,66,1173,11,0,2014,A,80,1433,5,132198
79,80,1219,,1,2014,H,82,1440,,132199
79,77,1439,,0,2014,A,83,1448,,132200
79,81,1403,,0,2014,H,87,1452,,132201
79,69,1324,,0,2014,H,83,1453,,132202
79,55,1229,,0,2014,A,70,1455,1,132203
79,59,1102,,0,2014,A,66,1461,,132204
80,67,1154,,0,2014,A,80,1111,,132205
80,57,1160,8,0,2014,H,69,1112,1,132206
80,75,1428,,0,2014,H,79,1113,10,132207
80,64,1402,,0,2014,H,69,1114,,132208
80,68,1138,,0,2014,H,71,1123,,132209
80,66,1287,,0,2014,H,80,1125,,132210
80,79,1254,,0,2014,H,87,1136,,132211
80,56,1168,,0,2014,A,58,1142,16,132212
80,83,1447,,0,2014,A,87,1148,,132213
80,63,1189,,0,2014,H,84,1151,,132214
80,63,1167,,0,2014,A,71,1152,,132215
80,51,1416,,0,2014,H,69,1153,5,132216
80,77,1441,,0,2014,A,82,1172,,132217
80,60,1303,,0,2014,A,74,1176,,132218
80,78,1398,,0,2014,A,94,1184,15,132219
80,83,1381,,0,2014,H,90,1186,,132220
80,93,1316,,0,2014,H,99,1190,,132221
80,85,1383,,0,2014,H,86,1192,,132222
80,62,1104,,0,2014,A,68,1196,1,132223
80,70,1418,14,0,2014,A,77,1209,,132224
80,56,1360,,0,2014,H,59,1211,8,132225
80,73,1225,,0,2014,H,86,1213,,132226
80,54,1127,,0,2014,A,56,1216,,132227
80,73,1413,,0,2014,A,90,1218,,132228
80,74,1358,,0,2014,H,85,1230,,132229
80,59,1122,,0,2014,A,71,1240,,132230
80,57,1101,,0,2014,A,65,1249,,132231
80,60,1150,,0,2014,H,80,1256,,132232
80,81,1334,,0,2014,A,92,1258,,132233
80,62,1263,,0,2014,A,74,1262,,132234
80,63,1349,,0,2014,A,73,1267,,132235
80,59,1222,,0,2014,H,82,1272,8,132236
80,55,1195,,0,2014,H,68,1273,14,132237
80,60,1193,,0,2014,H,63,1284,,132238
80,54,1226,,0,2014,A,59,1285,,132239
80,77,1384,,0,2014,A,83,1291,16,132240
80,53,1399,,0,2014,H,92,1293,,132241
80,72,1319,,0,2014,H,87,1294,,132242
80,56,1107,16,0,2014,H,60,1306,,132243
80,66,1223,,0,2014,A,79,1309,,132244
80,71,1170,,0,2014,H,82,1315,,132245
80,65,1412,,0,2014,H,76,1317,,132246
80,68,1146,,0,2014,A,76,1322,,132247
80,55,1228,,0,2014,H,62,1326,6,132248
80,54,1304,11,0,2014,H,58,1336,,132249
80,110,1140,10,3,2014,H,114,1339,,132250
80,65,1357,,0,2014,H,91,1352,,132251
80,78,1422,,0,2014,H,88,1359,,132252
80,65,1415,,1,2014,A,68,1364,,132253
80,69,1239,,0,2014,H,79,1367,,132254
80,78,1188,,0,2014,H,82,1369,,132255
80,69,1331,,0,2014,A,72,1372,12,132256
80,47,1389,,0,2014,H,64,1373,,132257
80,60,1330,,0,2014,A,75,1379,,132258
80,76,1371,,0,2014,H,77,1385,,132259
