DayNum,LScore,LTeamID,LTseed,NumOT,Season,WLoc,WScore,WTeamID,WTseed,index
82,76,1410,,1,2018,A,79,1370,,153866
82,62,1408,,0,2018,H,73,1374,,153867
82,77,1111,,0,2018,H,83,1375,,153868
82,71,1303,,0,2018,A,85,1377,,153869
82,78,1317,,0,2018,H,85,1379,,153870
82,61,1106,,0,2018,H,63,1380,16,153871
82,62,1186,,1,2018,H,66,1381,,153872
82,80,1136,,0,2018,H,85,1383,,153873
82,60,1357,,0,2018,A,73,1384,,153874
82,46,1200,,0,2018,H,68,1386,,153875
82,47,1269,,0,2018,A,66,1387,,153876
82,69,1334,,0,2018,A,72,1388,9,153877
82,51,1335,,0,2018,A,60,1396,,153878
82,63,1376,,0,2018,A,70,1397,4,153879
82,49,1281,7,0,2018,H,60,1401,6,153880
82,69,1188,,0,2018,A,70,1404,,153881
82,65,1245,,0,2018,H,72,1405,,153882
82,51,1272,,0,2018,H,64,1409,,153883
82,77,1290,,0,2018,H,91,1411,,153884
82,69,1378,,0,2018,A,71,1416,,153885
82,55,1402,,0,2018,A,80,1418,12,153886
82,66,1273,,1,2018,H,70,1422,,153887
82,71,1406,,1,2018,H,73,1423,,153888
82,74,1161,,0,2018,A,79,1424,,153889
82,67,1333,,0,2018,A,74,1425,,153890
82,55,1419,,0,2018,H,71,1426,,153891
82,61,1431,,0,2018,H,65,1427,,153892
82,63,1203,,0,2018,H,87,1433,,153893
82,71,1261,,0,2018,H,77,1435,,153894
82,61,1163,,0,2018,A,81,1437,1,153895
82,81,1154,,0,2018,H,88,1440,,153896
82,49,1352,,0,2018,H,62,1447,16,153897
82,62,1160,,0,2018,A,72,1449,,153898
82,79,1340,,0,2018,H,84,1451,,153899
82,51,1400,12,0,2018,H,86,1452,5,153900
82,61,1460,15,0,2018,H,66,1454,,153901
82,73,1189,,0,2018,A,80,1456,,153902
82,67,1151,,0,2018,H,71,1459,,153903
82,77,1429,,0,2018,A,85,1461,,153904
82,64,1371,9,0,2018,A,73,1462,1,153905
82,62,1237,,0,2018,H,85,1464,,153906
83,39,1420,,0,2018,H,83,1107,,153907
83,56,1347,,0,2018,H,59,1144,,153908
83,82,1233,,0,2018,A,84,1145,,153909
83,68,1205,,0,2018,H,83,1149,14,153910
83,55,1255,,0,2018,A,75,1219,,153911
83,69,1130,,0,2018,H,77,1257,10,153912
83,54,1434,,0,2018,A,70,1260,12,153913
83,71,1127,,0,2018,A,79,1262,,153914
83,57,1389,,0,2018,A,68,1264,,153915
83,81,1301,11,0,2018,A,86,1274,8,153916
83,47,1353,,0,2018,H,62,1276,5,153917
83,51,1392,,0,2018,H,53,1306,,153918
83,69,1373,,0,2018,H,76,1346,,153919
83,53,1320,,0,2018,H,64,1356,,153920
83,68,1251,,0,2018,A,84,1421,,153921
83,69,1450,,0,2018,H,82,1428,,153922
83,53,1216,,0,2018,A,76,1436,13,153923
83,49,1448,,0,2018,A,59,1438,1,153924
83,68,1342,,0,2018,A,81,1457,15,153925
84,64,1106,,0,2018,H,81,1108,,153926
84,72,1411,,0,2018,A,74,1115,,153927
84,84,1354,,0,2018,A,91,1214,,153928
84,57,1110,,0,2018,A,60,1221,,153929
84,88,1299,,1,2018,H,90,1224,,153930
84,68,1268,,0,2018,H,71,1231,,153931
84,83,1124,11,0,2018,A,90,1243,11,153932
84,74,1228,,0,2018,A,87,1277,2,153933
84,47,1175,,0,2018,H,61,1288,,153934
84,60,1271,,0,2018,A,63,1300,,153935
84,59,1304,,0,2018,H,64,1326,4,153936
84,77,1290,,0,2018,H,93,1341,,153937
84,99,1313,,1,2018,H,104,1366,16,153938
84,61,1105,,0,2018,H,62,1380,16,153939
84,73,1452,5,0,2018,H,82,1395,9,153940
84,57,1235,,0,2018,H,73,1400,12,153941
84,79,1111,,0,2018,H,81,1407,,153942
84,69,1314,3,0,2018,H,80,1439,10,153943
85,68,1325,,0,2018,H,71,1103,,153944
85,77,1208,,2,2018,A,80,1116,10,153945
85,52,1283,,0,2018,H,72,1133,,153946
85,69,1185,,0,2018,H,83,1138,13,153947
85,85,1251,,0,2018,A,94,1144,,153948
85,63,1385,,0,2018,A,68,1166,7,153949
85,64,1172,,0,2018,H,65,1173,,153950
85,70,1448,,0,2018,A,84,1181,2,153951
85,63,1424,,0,2018,H,69,1201,,153952
85,67,1458,,0,2018,H,85,1234,,153953
85,80,1123,,1,2018,H,88,1245,,153954
85,65,1280,,0,2018,H,78,1246,6,153955
85,65,1401,6,0,2018,H,77,1261,,153956
85,61,1141,,0,2018,A,70,1275,,153957
85,66,1104,7,0,2018,H,78,1279,,153958
85,62,1132,,0,2018,H,93,1296,,153959
85,69,1278,,0,2018,A,77,1321,,153960
85,80,1242,1,0,2018,H,85,1328,6,153961
85,88,1193,,0,2018,A,90,1351,14,153962
85,62,1435,,0,2018,H,67,1397,4,153963
85,70,1329,,0,2018,H,75,1403,3,153964
85,81,1444,,0,2018,A,85,1405,,153965
85,74,1387,,1,2018,A,75,1433,,153966
85,69,1344,10,0,2018,H,89,1437,1,153967
85,36,1155,3,0,2018,H,61,1438,1,153968
86,73,1281,7,0,2018,A,91,1120,2,153969
86,71,1363,,0,2018,H,94,1129,,153970
86,72,1248,,0,2018,A,75,1131,,153971
86,67,1298,,0,2018,A,87,1137,14,153972
86,92,1372,,0,2018,H,100,1146,,153973
86,71,1359,,0,2018,H,78,1151,,153974
86,42,1396,,0,2018,H,75,1153,3,153975
86,78,1119,,0,2018,A,81,1159,,153976
86,73,1207,,0,2018,A,74,1177,,153977
86,75,1273,,0,2018,H,84,1190,13,153978
86,65,1434,,0,2018,A,75,1191,,153979
86,87,1316,,0,2018,A,96,1195,16,153980
86,77,1210,,0,2018,H,88,1199,8,153981
86,86,1230,,0,2018,H,102,1223,,153982
86,71,1231,,0,2018,H,73,1228,,153983
86,69,1391,,0,2018,H,76,1239,,153984
86,72,1269,,0,2018,H,87,1247,,153985
86,78,1367,,0,2018,H,92,1252,,153986
86,88,1250,,2,2018,A,91,1259,,153987
86,57,1179,,0,2018,A,80,1260,12,153988
86,79,1392,,1,2018,H,82,1262,,153989
86,68,1306,,0,2018,H,69,1263,,153990
86,75,1257,10,1,2018,H,78,1274,8,153991
86,68,1338,,0,2018,A,72,1301,11,153992
86,54,1353,,0,2018,A,60,1304,,153993
86,67,1322,,0,2018,A,73,1309,,153994
86,63,1264,,0,2018,H,72,1310,,153995
86,74,1249,,0,2018,A,79,1311,16,153996
86,60,1244,,0,2018,A,66,1312,,153997
86,72,1229,,0,2018,H,83,1320,,153998
86,49,1149,14,0,2018,A,57,1342,,153999
86,76,1219,,1,2018,A,78,1347,,154000
86,58,1200,,0,2018,A,78,1348,5,154001
86,73,1182,,1,2018,A,77,1350,,154002
86,77,1232,,0,2018,H,82,1356,,154003
86,65,1368,,0,2018,H,75,1358,,154004
86,78,1161,,0,2018,H,97,1361,,154005
86,72,1196,6,0,2018,A,77,1376,,154006
86,68,1355,13,0,2018,H,87,1377,,154007
86,67,1386,,0,2018,H,70,1382,11,154008
86,63,1130,,0,2018,H,81,1393,12,154009
86,66,1101,,0,2018,H,80,1394,,154010
86,40,1415,,0,2018,H,79,1414,,154011
86,57,1127,,0,2018,H,69,1420,,154012
86,60,1205,,0,2018,H,65,1421,,154013
86,61,1202,,0,2018,H,71,1422,,154014
86,64,1390,,0,2018,H,69,1425,,154015
86,49,1102,,0,2018,H,71,1429,,154016
86,50,1107,,0,2018,H,61,1436,13,154017
86,78,1255,,0,2018,A,95,1457,15,154018
86,46,1440,,0,2018,A,63,1459,,154019
86,103,1305,8,2,2018,H,104,1461,,154020
86,70,1266,,0,2018,H,89,1462,1,154021
87,67,1114,,1,2018,H,72,1111,,154022
87,71,1160,,0,2018,H,80,1112,4,154023
87,84,1184,,0,2018,H,90,1122,,154024
87,59,1183,,0,2018,H,81,1125,14,154025
87,74,1136,,0,2018,A,80,1148,,154026
87,47,1117,,0,2018,H,62,1157,,154027
87,54,1174,,0,2018,A,62,1158,,154028
87,52,1374,,0,2018,H,63,1163,,154029
87,58,1442,,0,2018,H,70,1176,,154030
87,79,1189,,0,2018,H,83,1180,,154031
87,71,1315,,0,2018,H,95,1186,,154032
87,75,1426,,0,2018,H,81,1209,,154033
87,79,1339,,0,2018,A,95,1211,5,154034
87,71,1142,,0,2018,A,87,1253,,154035
87,56,1373,,0,2018,H,67,1284,,154036
87,47,1381,,0,2018,H,71,1285,15,154037
87,80,1254,,0,2018,H,86,1291,,154038
87,51,1427,,0,2018,H,75,1292,11,154039
87,81,1287,,0,2018,H,87,1293,,154040
87,63,1225,,0,2018,A,80,1294,,154041
87,58,1303,,0,2018,H,73,1295,,154042
87,53,1194,,0,2018,H,59,1317,,154043
87,67,1220,,0,2018,A,81,1318,,154044
87,75,1286,,0,2018,A,77,1319,,154045
87,79,1326,4,0,2018,A,82,1336,,154046
87,70,1258,,0,2018,H,71,1337,,154047
87,88,1276,5,0,2018,H,92,1345,2,154048
87,77,1265,,0,2018,A,85,1346,,154049
87,64,1198,,0,2018,H,73,1349,,154050
87,58,1365,,0,2018,H,66,1360,,154051
87,67,1334,,0,2018,H,69,1362,,154052
87,65,1168,,0,2018,A,70,1364,15,154053
87,75,1408,,0,2018,A,80,1378,,154054
87,70,1192,,0,2018,A,76,1383,,154055
87,62,1140,,0,2018,H,75,1388,9,154056
87,57,1188,,0,2018,H,85,1398,,154057
87,65,1369,,0,2018,H,76,1399,,154058
87,61,1204,,0,2018,A,62,1402,,154059
87,63,1240,,0,2018,A,67,1404,,154060
87,82,1456,,1,2018,H,96,1406,,154061
87,78,1431,,0,2018,H,85,1412,,154062
87,56,1169,,0,2018,H,63,1413,,154063
87,57,1143,,0,2018,H,70,1417,,154064
87,57,1375,,0,2018,H,76,1418,12,154065
87,71,1407,,0,2018,H,76,1419,,154066
87,68,1241,,0,2018,H,71,1423,,154067
87,77,1113,8,1,2018,A,80,1428,,154068
87,44,1156,,0,2018,H,66,1453,,154069
87,55,1464,,0,2018,H,66,1454,,154070
87,62,1416,,0,2018,H,81,1455,4,154071
88,62,1171,,0,2018,H,64,1135,,154072
88,66,1325,,0,2018,A,73,1138,13,154073
88,52,1463,,0,2018,A,54,1217,16,154074
88,61,1458,,0,2018,H,76,1277,2,154075
88,70,1297,,0,2018,A,83,1324,,154076
88,60,1389,,0,2018,H,63,1351,14,154077
88,56,1357,,0,2018,H,64,1352,,154078
88,55,1167,,0,2018,H,59,1370,,154079
88,61,1384,,0,2018,A,91,1447,16,154080
88,55,1178,,0,2018,H,87,1460,15,154081
89,73,1328,6,0,2018,H,80,1104,7,154082
89,50,1392,,0,2018,A,57,1107,,154083
89,73,1428,,0,2018,H,74,1112,4,154084
89,66,1160,,0,2018,H,80,1113,8,154085
89,65,1329,,0,2018,H,66,1116,10,154086
89,88,1111,,0,2018,A,93,1117,,154087
89,70,1261,,0,2018,H,95,1120,2,154088
89,76,1287,,0,2018,H,92,1122,,154089
89,106,1103,,2,2018,H,111,1123,,154090
89,72,1188,,0,2018,H,83,1125,14,154091
89,64,1102,,0,2018,A,70,1129,,154092
89,45,1385,,0,2018,H,70,1139,7,154093
89,65,1334,,0,2018,H,80,1140,,154094
89,78,1322,,0,2018,A,95,1146,,154095
89,81,1347,,1,2018,A,84,1149,14,154096
89,48,1272,,0,2018,A,62,1153,3,154097
89,74,1273,,0,2018,A,76,1154,,154098
89,62,1114,,0,2018,H,72,1157,,154099
89,59,1241,,0,2018,H,66,1158,,154100
89,69,1110,,0,2018,H,83,1159,,154101
89,65,1354,,0,2018,H,73,1164,,154102
89,81,1162,,0,2018,H,82,1165,,154103
89,77,1207,,0,2018,H,85,1166,7,154104
89,66,1218,,0,2018,A,69,1168,,154105
89,61,1340,,0,2018,A,71,1170,,154106
89,68,1377,,0,2018,H,84,1176,,154107
89,67,1318,,0,2018,H,68,1180,,154108
89,48,1275,,0,2018,A,58,1185,,154109
89,65,1294,,0,2018,H,67,1186,,154110
89,76,1406,,0,2018,A,83,1189,,154111
89,62,1459,,0,2018,A,75,1190,13,154112
89,73,1179,,0,2018,H,77,1191,,154113
89,78,1136,,0,2018,A,89,1192,,154114
89,62,1349,,0,2018,A,63,1194,,154115
89,62,1239,,0,2018,H,68,1195,16,154116
89,60,1124,11,0,2018,H,81,1196,6,154117
89,71,1214,,0,2018,A,75,1197,,154118
89,94,1274,8,1,2018,H,103,1199,8,154119
89,69,1269,,0,2018,H,82,1200,,154120
89,66,1441,,0,2018,H,100,1202,,154121
89,59,1426,,0,2018,H,74,1204,,154122
89,57,1255,,0,2018,H,60,1205,,154123
89,50,1402,,0,2018,H,54,1209,,154124
89,73,1362,,0,2018,H,82,1211,5,154125
89,68,1115,,0,2018,A,69,1212,,154126
89,70,1262,,0,2018,A,77,1216,,154127
89,77,1135,,0,2018,A,86,1217,16,154128
89,59,1174,,0,2018,A,64,1220,,154129
89,74,1248,,0,2018,H,85,1221,,154130
89,75,1271,,0,2018,A,85,1224,,154131
89,71,1315,,0,2018,H,96,1225,,154132
89,62,1237,,0,2018,H,71,1227,,154133
89,65,1434,,0,2018,H,76,1229,,154134
89,65,1264,,0,2018,N,78,1233,,154135
89,60,1369,,0,2018,H,78,1240,,154136
89,68,1401,6,0,2018,H,79,1242,1,154137
89,51,1208,,0,2018,H,56,1243,11,154138
89,80,1367,,0,2018,A,81,1244,,154139
89,76,1141,,0,2018,A,84,1245,,154140
89,76,1452,5,0,2018,A,83,1246,6,154141
89,80,1270,,0,2018,H,86,1249,,154142
89,66,1342,,0,2018,A,81,1251,,154143
89,79,1312,,1,2018,A,86,1252,,154144
89,66,1169,,0,2018,A,70,1253,,154145
89,89,1148,,1,2018,H,94,1254,,154146
89,66,1379,,0,2018,H,89,1256,,154147
89,77,1448,,0,2018,H,96,1257,10,154148
89,68,1119,,0,2018,H,79,1259,,154149
89,62,1281,7,0,2018,H,74,1280,,154150
89,78,1265,,0,2018,N,91,1284,,154151
89,64,1319,,0,2018,H,82,1285,15,154152
89,66,1381,,0,2018,H,69,1286,,154153
89,67,1238,,0,2018,H,72,1290,,154154
89,72,1383,,0,2018,H,86,1291,,154155
89,50,1431,,0,2018,H,81,1292,11,154156
89,73,1184,,0,2018,H,88,1293,,154157
89,69,1442,,0,2018,H,80,1295,,154158
89,75,1250,,0,2018,A,77,1298,,154159
89,64,1300,,0,2018,H,70,1299,,154160
89,91,1314,3,1,2018,A,95,1301,11,154161
89,84,1234,,0,2018,H,98,1304,,154162
89,52,1127,,0,2018,A,57,1306,,154163
89,65,1161,,0,2018,H,80,1307,,154164
89,48,1282,,0,2018,A,73,1308,12,154165
89,58,1230,,0,2018,A,68,1309,,154166
89,89,1145,,0,2018,A,105,1310,,154167
89,70,1126,,0,2018,H,71,1313,,154168
89,65,1391,,0,2018,A,73,1316,,154169
89,67,1198,,1,2018,H,69,1317,,154170
89,66,1150,,0,2018,A,88,1330,,154171
89,57,1333,,0,2018,H,66,1332,,154172
89,56,1386,,0,2018,N,67,1335,,154173
89,43,1353,,0,2018,H,60,1336,,154174
89,80,1106,,0,2018,A,86,1341,,154175
89,70,1193,,0,2018,N,75,1346,,154176
89,58,1182,,0,2018,H,61,1348,5,154177
89,76,1236,,0,2018,H,78,1355,13,154178
89,77,1283,,0,2018,A,79,1356,,154179
89,82,1258,,0,2018,A,89,1360,,154180
89,69,1415,,0,2018,A,76,1364,15,154181
89,59,1337,,0,2018,A,73,1365,,154182
89,86,1175,,0,2018,A,106,1366,16,154183
89,63,1311,16,0,2018,A,67,1368,,154184
89,66,1358,,0,2018,H,82,1372,,154185
89,48,1108,,0,2018,H,61,1380,16,154186
89,65,1173,,0,2018,H,75,1387,,154187
89,55,1339,,0,2018,H,72,1388,9,154188
89,55,1338,,0,2018,A,60,1393,12,154189
89,69,1223,,1,2018,H,79,1394,,154190
89,45,1235,,0,2018,A,68,1397,4,154191
89,47,1183,,0,2018,H,50,1398,,154192
89,55,1404,,0,2018,H,63,1399,,154193
89,72,1279,,0,2018,H,85,1400,12,154194
89,63,1376,,0,2018,A,70,1403,3,154195
89,75,1132,,0,2018,H,101,1405,,154196
89,81,1152,,0,2018,A,87,1410,,154197
89,56,1105,,0,2018,A,58,1411,,154198
89,56,1142,,0,2018,H,80,1413,,154199
89,73,1390,,0,2018,H,89,1417,,154200
89,69,1407,,0,2018,H,81,1418,12,154201
89,74,1375,,0,2018,H,83,1419,,154202
89,74,1263,,0,2018,H,86,1420,,154203
89,77,1219,,0,2018,H,84,1421,,154204
89,82,1359,,0,2018,A,98,1422,,154205
89,78,1361,,0,2018,H,88,1424,,154206
89,70,1412,,0,2018,A,82,1427,,154207
89,62,1201,,0,2018,A,65,1429,,154208
89,56,1213,,0,2018,H,68,1430,,154209
89,76,1206,,0,2018,A,84,1433,,154210
89,78,1395,9,0,2018,H,81,1435,,154211
89,63,1181,2,0,2018,A,65,1438,1,154212
89,75,1323,,0,2018,A,80,1439,10,154213
89,69,1151,,0,2018,A,70,1440,,154214
89,74,1267,,0,2018,H,85,1443,,154215
89,72,1296,,0,2018,H,79,1444,,154216
89,70,1226,,0,2018,A,77,1451,,154217
89,67,1464,,0,2018,H,85,1453,,154218
89,47,1156,,0,2018,H,70,1454,,154219
89,81,1423,,0,2018,A,84,1456,,154220
89,64,1144,,0,2018,H,75,1457,15,154221
89,86,1363,,1,2018,A,90,1461,,154222
89,64,1171,,0,2018,H,74,1463,,154223
90,73,1232,,0,2018,A,81,1133,,154224
90,79,1131,,0,2018,A,91,1137,14,154225
90,70,1210,,0,2018,A,72,1155,3,154226
90,40,1378,,0,2018,H,63,1222,9,154227
90,47,1320,,0,2018,H,70,1260,12,154228
90,68,1268,,0,2018,A,74,1277,2,154229
90,44,1178,,0,2018,H,72,1297,,154230
90,67,1231,,0,2018,A,74,1345,2,154231
90,63,1172,,0,2018,A,66,1350,,154232
90,70,1177,,0,2018,A,86,1371,9,154233
90,61,1187,,0,2018,H,86,1374,,154234
90,52,1203,,0,2018,H,70,1382,11,154235
90,71,1357,,0,2018,H,72,1384,,154236
90,57,1163,,0,2018,H,85,1396,,154237
90,59,1143,,0,2018,H,77,1425,,154238
90,82,1266,,0,2018,A,85,1437,1,154239
90,64,1352,,0,2018,A,77,1447,16,154240
90,62,1450,,0,2018,H,80,1449,,154241
90,71,1409,,0,2018,H,90,1455,4,154242
90,51,1324,,0,2018,H,64,1460,15,154243
91,58,1238,,0,2018,H,60,1115,,154244
91,85,1422,,2,2018,H,87,1151,,154245
91,68,1271,,0,2018,H,71,1164,,154246
91,66,1323,,0,2018,H,88,1181,2,154247
91,71,1154,,0,2018,A,73,1190,13,154248
91,100,1233,,1,2018,H,103,1193,,154249
91,70,1316,,0,2018,H,103,1195,16,154250
91,89,1290,,1,2018,A,92,1212,,154251
91,69,1126,,0,2018,H,80,1214,,154252
91,56,1454,,0,2018,A,74,1227,,154253
91,67,1391,,0,2018,A,68,1239,,154254
91,56,1243,11,0,2018,A,70,1242,1,154255
91,67,1221,,0,2018,A,71,1250,,154256
91,106,1367,,2,2018,A,110,1252,,154257
91,47,1321,,0,2018,H,58,1276,5,154258
91,63,1458,,0,2018,A,74,1304,,154259
91,71,1244,,0,2018,H,74,1312,,154260
91,71,1197,,0,2018,H,80,1313,,154261
91,67,1105,,0,2018,A,88,1341,,154262
91,85,1284,,0,2018,H,92,1351,14,154263
91,59,1288,,0,2018,A,74,1354,,154264
91,79,1440,,0,2018,H,93,1359,,154265
91,57,1389,,3,2018,H,59,1373,,154266
91,82,1106,,0,2018,A,97,1411,,154267
91,68,1441,,0,2018,H,77,1459,,154268
92,70,1279,,0,2018,A,79,1120,2,154269
92,63,1405,,0,2018,A,75,1123,,154270
92,50,1325,,0,2018,H,66,1132,,154271
92,67,1296,,0,2018,H,81,1141,,154272
92,78,1314,3,0,2018,H,82,1155,3,154273
92,60,1196,6,0,2018,H,72,1208,,154274
92,60,1353,,0,2018,H,91,1228,,154275
92,60,1283,,0,2018,A,76,1229,,154276
92,80,1278,,0,2018,H,94,1234,,154277
92,79,1138,13,0,2018,H,82,1245,,154278
92,81,1435,,1,2018,H,83,1246,6,154279
92,59,1264,,0,2018,A,62,1265,,154280
92,64,1103,,0,2018,H,79,1275,,154281
92,56,1231,,0,2018,H,71,1326,4,154282
92,96,1124,11,0,2018,H,98,1328,6,154283
92,83,1269,,0,2018,A,85,1348,5,154284
92,60,1303,,0,2018,H,80,1355,13,154285
92,67,1179,,0,2018,A,78,1356,,154286
92,57,1270,,0,2018,A,67,1358,,154287
92,66,1329,,0,2018,A,79,1395,9,154288
92,66,1116,10,0,2018,H,80,1401,6,154289
92,57,1185,,0,2018,A,71,1444,,154290
92,68,1385,,0,2018,A,73,1462,1,154291
93,69,1249,,0,2018,H,74,1101,,154292
93,72,1450,,0,2018,A,100,1112,4,154293
93,55,1259,,0,2018,H,64,1131,,154294
93,67,1260,12,0,2018,H,69,1133,,154295
93,71,1119,,1,2018,H,83,1137,14,154296
93,72,1266,,0,2018,A,92,1139,7,154297
93,68,1415,,0,2018,H,71,1142,,154298
93,70,1222,9,0,2018,H,80,1153,3,154299
93,65,1247,,0,2018,H,84,1172,,154300
93,73,1203,,0,2018,A,75,1182,,154301
93,49,1320,,0,2018,H,57,1191,,154302
93,51,1393,12,0,2018,H,55,1210,,154303
93,59,1164,,1,2018,H,70,1214,,154304
93,62,1306,,0,2018,A,79,1216,,154305
93,77,1452,5,0,2018,H,93,1235,,154306
93,83,1159,,0,2018,H,93,1248,,154307
93,64,1263,,0,2018,A,88,1262,,154308
93,74,1378,,0,2018,A,86,1272,,154309
93,57,1338,,0,2018,H,69,1274,8,154310
93,68,1336,,0,2018,H,76,1277,2,154311
93,76,1376,,0,2018,A,81,1280,,154312
93,60,1104,7,0,2018,A,69,1281,7,154313
93,44,1110,,0,2018,A,61,1298,,154314
93,92,1201,,0,2018,H,102,1305,8,154315
93,64,1322,,0,2018,H,82,1309,,154316
93,67,1268,,0,2018,H,75,1345,2,154317
93,100,1197,,0,2018,A,107,1366,16,154318
93,57,1344,10,0,2018,H,73,1371,9,154319
93,82,1223,,0,2018,H,102,1372,,154320
93,69,1206,,0,2018,A,85,1382,11,154321
93,59,1386,,0,2018,A,60,1387,,154322
93,54,1368,,0,2018,A,67,1394,,154323
93,61,1261,,0,2018,H,84,1397,4,154324
93,71,1400,12,1,2018,H,73,1403,3,154325
93,69,1187,,1,2018,A,71,1408,,154326
93,68,1253,,0,2018,A,75,1414,,154327
93,61,1163,,0,2018,H,70,1416,,154328
93,63,1392,,0,2018,A,67,1420,,154329
93,67,1363,,0,2018,H,76,1424,,154330
93,80,1307,,0,2018,H,89,1429,,154331
93,63,1232,,0,2018,H,69,1434,,154332
93,54,1127,,0,2018,A,68,1436,13,154333
93,64,1257,10,0,2018,H,74,1438,1,154334
93,80,1130,,1,2018,A,85,1439,10,154335
93,72,1199,8,0,2018,H,76,1448,,154336
93,86,1161,,2,2018,A,91,1461,,154337
94,57,1404,,0,2018,A,59,1122,,154338
94,63,1184,,0,2018,A,98,1125,14,154339
94,74,1219,,0,2018,H,83,1149,14,154340
94,78,1459,,0,2018,H,80,1154,,154341
94,74,1460,15,0,2018,H,77,1156,,154342
94,54,1402,,1,2018,A,56,1157,,154343
94,64,1318,,0,2018,A,69,1158,,154344
94,61,1152,,0,2018,H,91,1167,,154345
94,74,1241,,0,2018,H,76,1180,,154346
94,54,1170,,0,2018,A,74,1186,,154347
94,76,1359,,0,2018,H,96,1190,13,154348
94,70,1379,,0,2018,H,76,1198,,154349
94,73,1273,,0,2018,A,85,1202,,154350
94,61,1114,,0,2018,A,67,1204,,154351
94,66,1117,,0,2018,A,77,1209,,154352
94,59,1360,,0,2018,H,69,1211,5,154353
94,62,1282,,0,2018,H,79,1213,,154354
94,76,1423,,0,2018,H,96,1220,,154355
94,88,1340,,0,2018,A,97,1225,,154356
94,61,1319,,0,2018,A,63,1226,,154357
94,75,1331,,0,2018,H,85,1236,,154358
94,56,1183,,0,2018,A,75,1240,,154359
94,61,1457,15,0,2018,H,77,1251,,154360
94,60,1357,,0,2018,A,69,1254,,154361
94,62,1194,,0,2018,A,67,1256,,154362
94,69,1140,,0,2018,H,76,1258,,154363
94,79,1294,,0,2018,A,88,1285,15,154364
94,42,1352,,0,2018,A,67,1291,,154365
94,59,1330,,0,2018,A,66,1292,11,154366
94,75,1369,,0,2018,A,87,1293,,154367
94,85,1464,,0,2018,A,95,1297,,154368
94,74,1286,,0,2018,H,75,1315,,154369
94,52,1458,,0,2018,A,60,1321,,154370
94,53,1143,,0,2018,A,66,1332,,154371
94,45,1365,,0,2018,A,63,1334,,154372
94,76,1337,,1,2018,H,85,1339,,154373
94,62,1255,,0,2018,H,67,1342,,154374
94,66,1205,,0,2018,H,70,1347,,154375
94,63,1295,,0,2018,H,82,1355,13,154376
94,82,1218,,1,2018,H,84,1364,15,154377
94,54,1442,,0,2018,A,80,1377,,154378
94,69,1136,,0,2018,A,73,1383,,154379
94,60,1192,,0,2018,H,74,1384,,154380
94,43,1362,,0,2018,H,79,1388,9,154381
94,71,1333,,0,2018,H,80,1390,,154382
94,79,1455,4,1,2018,H,81,1396,,154383
94,58,1287,,0,2018,A,61,1398,,154384
94,67,1188,,0,2018,A,68,1399,,154385
94,71,1174,,0,2018,A,75,1406,,154386
94,67,1374,,0,2018,H,76,1409,,154387
94,64,1150,,0,2018,A,76,1412,,154388
94,56,1169,,0,2018,A,63,1413,,154389
94,57,1144,,0,2018,A,64,1421,,154390
94,51,1440,,0,2018,H,73,1422,,154391
94,77,1111,,0,2018,H,89,1426,,154392
94,77,1267,,0,2018,H,81,1427,,154393
94,78,1166,7,0,2018,H,98,1437,1,154394
94,68,1151,,0,2018,H,70,1441,,154395
94,60,1431,,0,2018,A,72,1443,,154396
94,59,1148,,0,2018,H,72,1447,16,154397
94,64,1113,8,0,2018,H,68,1449,,154398
94,80,1381,,0,2018,A,90,1451,,154399
94,92,1189,,0,2018,H,99,1456,,154400
95,86,1444,,0,2018,H,92,1138,13,154401
95,67,1265,,0,2018,A,73,1145,,154402
95,55,1428,,0,2018,H,67,1160,,154403
95,76,1217,16,0,2018,H,83,1162,,154404
95,85,1171,,0,2018,H,86,1165,,154405
95,60,1237,,0,2018,H,74,1178,,154406
95,78,1284,,0,2018,A,79,1193,,154407
95,73,1324,,0,2018,A,79,1227,,154408
95,82,1346,,2,2018,H,87,1233,,154409
95,47,1373,,0,2018,A,51,1264,,154410
95,90,1135,,1,2018,H,95,1335,,154411
95,73,1463,,1,2018,H,76,1343,,154412
95,68,1433,,0,2018,A,81,1348,5,154413
95,52,1310,,0,2018,H,58,1389,,154414
95,58,1453,,0,2018,H,76,1454,,154415
96,50,1196,6,0,2018,A,68,1104,7,154416
96,85,1290,,1,2018,A,89,1106,,154417
96,74,1306,,0,2018,H,83,1107,,154418
96,56,1402,,0,2018,A,59,1111,,154419
96,62,1105,,0,2018,H,80,1115,,154420
96,89,1204,,0,2018,H,91,1117,,154421
96,70,1110,,0,2018,H,82,1119,,154422
96,81,1435,,0,2018,H,93,1120,2,154423
96,81,1369,,0,2018,A,96,1122,,154424
96,67,1235,,0,2018,H,81,1124,11,154425
96,73,1287,,0,2018,A,83,1125,14,154426
96,60,1164,,0,2018,H,80,1126,,154427
96,91,1424,,1,2018,H,93,1129,,154428
96,62,1245,,0,2018,H,70,1132,,154429
96,100,1343,,1,2018,A,102,1135,,154430
96,59,1248,,0,2018,H,74,1137,14,154431
96,57,1177,,0,2018,H,80,1139,7,154432
96,98,1325,,2,2018,A,101,1141,,154433
96,64,1218,,0,2018,H,78,1142,,154434
96,70,1333,,0,2018,H,74,1143,,154435
96,57,1163,,0,2018,A,65,1153,3,154436
