DayNum,LScore,LTeamID,LTseed,NumOT,Season,WLoc,WScore,WTeamID,WTseed,index
75,56,1348,,0,2015,H,60,1269,,137339
75,57,1366,,0,2015,H,87,1271,,137340
75,79,1416,,0,2015,H,99,1272,,137341
75,56,1359,,0,2015,H,80,1273,,137342
75,54,1321,,0,2015,H,56,1276,,137343
75,80,1353,,0,2015,H,89,1278,,137344
75,82,1116,5,0,2015,A,96,1279,11,137345
75,54,1435,,0,2015,H,57,1280,,137346
75,62,1152,,0,2015,H,64,1282,,137347
75,48,1286,,0,2015,H,63,1285,,137348
75,65,1197,,0,2015,H,75,1288,,137349
75,54,1254,,0,2015,N,61,1291,,137350
75,72,1398,,0,2015,H,91,1293,,137351
75,78,1315,,1,2015,A,88,1294,,137352
75,65,1367,,0,2015,A,66,1297,,137353
75,61,1214,16,0,2015,A,64,1299,,137354
75,56,1313,,0,2015,A,60,1300,,137355
75,63,1199,,0,2015,A,72,1301,8,137356
75,66,1127,,1,2015,A,73,1306,,137357
75,65,1391,,0,2015,A,80,1316,16,137358
75,67,1158,,0,2015,H,69,1318,14,137359
75,69,1226,,0,2015,H,72,1319,,137360
75,84,1249,,0,2015,H,96,1322,,137361
75,70,1274,,0,2015,H,75,1323,3,137362
75,65,1329,9,0,2015,H,82,1328,3,137363
75,50,1317,,0,2015,H,61,1330,,137364
75,58,1236,,0,2015,H,62,1331,,137365
75,47,1450,,0,2015,A,62,1333,,137366
75,57,1360,,0,2015,H,59,1334,,137367
75,63,1339,,0,2015,H,67,1337,,137368
75,65,1210,,0,2015,H,70,1338,,137369
75,73,1225,,0,2015,H,85,1340,,137370
75,55,1238,,0,2015,H,70,1341,,137371
75,65,1166,,0,2015,A,74,1344,6,137372
75,77,1336,,1,2015,A,84,1345,9,137373
75,77,1457,,0,2015,A,85,1347,,137374
75,68,1150,,1,2015,A,73,1349,,137375
75,63,1172,10,0,2015,H,89,1350,,137376
75,57,1377,,0,2015,H,71,1355,,137377
75,60,1270,,0,2015,H,69,1358,,137378
75,47,1424,,0,2015,H,53,1361,8,137379
75,64,1362,,0,2015,H,70,1365,,137380
75,98,1230,,2,2015,A,108,1368,,137381
75,61,1399,,0,2015,H,65,1369,,137382
75,52,1308,15,0,2015,H,58,1370,,137383
75,64,1101,,0,2015,A,82,1372,12,137384
75,54,1187,,0,2015,H,77,1374,6,137385
75,82,1418,,0,2015,A,89,1375,,137386
75,60,1115,,0,2015,H,70,1380,,137387
75,60,1451,,0,2015,H,70,1381,,137388
75,77,1140,11,0,2015,H,82,1388,,137389
75,59,1163,,0,2015,H,72,1390,,137390
75,39,1263,,0,2015,A,82,1392,,137391
75,66,1311,,0,2015,A,69,1394,,137392
75,42,1403,,0,2015,A,62,1395,,137393
75,51,1281,,0,2015,A,59,1397,,137394
75,50,1452,5,0,2015,H,77,1400,11,137395
75,64,1261,9,0,2015,A,67,1401,,137396
75,52,1240,,0,2015,H,55,1404,,137397
75,71,1204,,0,2015,H,75,1407,,137398
75,65,1222,,0,2015,A,68,1408,,137399
75,58,1378,,0,2015,A,75,1409,,137400
75,51,1212,,0,2015,H,60,1411,15,137401
75,56,1379,,0,2015,A,63,1412,14,137402
75,68,1168,,0,2015,A,79,1413,,137403
75,62,1218,,0,2015,H,66,1415,,137404
75,52,1114,,0,2015,H,64,1419,,137405
75,65,1144,,0,2015,A,69,1421,,137406
75,74,1220,,0,2015,A,79,1423,,137407
75,59,1102,,0,2015,H,71,1429,,137408
75,55,1427,,0,2015,A,73,1431,,137409
75,64,1182,,0,2015,A,70,1433,7,137410
75,56,1460,,0,2015,A,66,1434,13,137411
75,54,1420,,0,2015,A,71,1436,,137412
75,47,1335,,0,2015,A,62,1437,1,137413
75,51,1130,,0,2015,A,66,1438,2,137414
75,79,1190,,0,2015,H,85,1440,,137415
75,58,1198,,0,2015,A,65,1443,,137416
75,78,1405,,1,2015,A,81,1444,,137417
75,68,1192,,0,2015,A,82,1447,,137418
75,64,1178,,0,2015,A,70,1453,,137419
75,41,1191,,0,2015,A,61,1455,7,137420
75,72,1406,,0,2015,A,85,1456,,137421
75,43,1441,,0,2015,H,62,1459,12,137422
75,65,1201,,3,2015,A,70,1461,12,137423
75,58,1266,,0,2015,H,62,1462,6,137424
75,62,1135,,0,2015,A,80,1463,,137425
76,59,1307,,0,2015,A,69,1129,11,137426
76,74,1233,,0,2015,H,78,1145,,137427
76,67,1385,9,1,2015,H,71,1177,,137428
76,74,1228,,0,2015,A,80,1231,10,137429
76,84,1303,,0,2015,A,89,1237,,137430
76,86,1131,,1,2015,H,91,1259,,137431
76,70,1193,,0,2015,H,77,1284,,137432
76,53,1439,,0,2015,H,68,1314,4,137433
76,46,1283,,0,2015,H,60,1320,5,137434
76,71,1265,,0,2015,A,72,1346,,137435
76,79,1264,16,1,2015,A,82,1351,,137436
76,65,1357,,0,2015,H,85,1352,16,137437
76,52,1260,,0,2015,H,59,1356,,137438
76,70,1310,,0,2015,A,74,1373,,137439
76,61,1386,,0,2015,H,70,1382,,137440
76,59,1384,,0,2015,A,60,1383,,137441
76,77,1332,8,0,2015,H,85,1449,,137442
77,47,1392,,0,2015,A,64,1107,14,137443
77,64,1407,,0,2015,A,69,1111,,137444
77,49,1108,,0,2015,A,54,1115,,137445
77,58,1288,,0,2015,A,65,1126,,137446
77,75,1421,,0,2015,H,82,1149,,137447
77,75,1197,,0,2015,H,87,1164,,137448
77,50,1366,,0,2015,H,59,1175,,137449
77,69,1318,14,1,2015,A,81,1178,,137450
77,65,1338,,0,2015,H,79,1181,1,137451
77,55,1155,,0,2015,A,59,1199,,137452
77,58,1437,1,0,2015,H,78,1207,4,137453
77,54,1117,,0,2015,A,60,1209,14,137454
77,63,1420,,0,2015,A,65,1216,,137455
77,67,1255,,0,2015,H,72,1219,,137456
77,61,1146,,0,2015,H,84,1223,,137457
77,78,1328,3,0,2015,H,85,1242,2,137458
77,50,1368,,0,2015,H,57,1249,,137459
77,52,1214,16,0,2015,A,59,1300,,137460
77,64,1262,,1,2015,H,67,1306,,137461
77,55,1263,,0,2015,A,65,1312,,137462
77,60,1299,,0,2015,H,74,1313,,137463
77,60,1212,,0,2015,H,74,1341,,137464
77,72,1271,,1,2015,A,73,1354,,137465
77,54,1309,,0,2015,H,79,1372,12,137466
77,64,1114,,0,2015,H,66,1375,,137467
77,55,1290,,0,2015,H,79,1380,,137468
77,48,1395,,0,2015,A,66,1400,11,137469
77,54,1238,,0,2015,H,67,1411,15,137470
77,55,1418,,0,2015,A,57,1419,,137471
77,55,1402,,0,2015,H,66,1426,,137472
77,44,1127,,0,2015,H,64,1436,,137473
78,60,1173,11,0,2015,H,77,1172,10,137474
78,64,1279,11,0,2015,H,69,1208,10,137475
78,57,1136,,0,2015,A,66,1217,13,137476
78,56,1179,,0,2015,A,64,1229,,137477
78,71,1243,,0,2015,H,77,1235,3,137478
78,57,1435,,0,2015,H,65,1246,1,137479
78,61,1196,,0,2015,A,79,1261,9,137480
78,56,1101,,0,2015,H,63,1270,,137481
78,50,1353,,0,2015,A,54,1276,,137482
78,49,1278,,0,2015,H,52,1304,,137483
78,39,1311,,0,2015,A,62,1358,,137484
78,45,1102,,0,2015,A,77,1361,8,137485
78,61,1130,,0,2015,H,69,1393,,137486
78,76,1322,,0,2015,H,88,1394,,137487
78,62,1376,,0,2015,A,66,1397,,137488
78,54,1305,,0,2015,A,70,1429,,137489
78,62,1464,,0,2015,A,77,1434,13,137490
78,55,1227,,0,2015,H,78,1453,,137491
78,41,1460,,0,2015,H,67,1454,,137492
78,50,1234,7,0,2015,H,82,1458,1,137493
79,63,1159,,0,2015,H,65,1119,,137494
79,36,1363,,0,2015,H,86,1129,11,137495
79,54,1110,,0,2015,H,59,1131,,137496
79,58,1185,,0,2015,H,74,1132,,137497
79,61,1259,,0,2015,A,75,1137,,137498
79,61,1166,,0,2015,H,64,1139,6,137499
79,73,1138,12,0,2015,H,84,1141,,137500
79,54,1222,,0,2015,H,67,1153,8,137501
79,80,1456,,0,2015,H,84,1174,,137502
79,66,1331,,0,2015,H,73,1176,,137503
79,56,1260,,0,2015,A,65,1191,,137504
79,58,1180,,0,2015,H,86,1220,,137505
79,73,1248,16,0,2015,H,74,1221,,137506
79,57,1345,9,0,2015,H,66,1228,,137507
79,60,1405,,0,2015,H,67,1245,,137508
79,47,1298,,0,2015,H,61,1250,,137509
79,60,1336,,0,2015,H,66,1277,7,137510
79,71,1120,,0,2015,A,78,1280,,137511
79,56,1335,,0,2015,A,71,1284,,137512
79,61,1103,,0,2015,H,64,1296,,137513
79,69,1424,,0,2015,A,71,1307,,137514
79,71,1448,,0,2015,A,87,1314,4,137515
79,60,1232,,0,2015,H,66,1320,5,137516
79,73,1123,,0,2015,A,82,1325,,137517
79,43,1403,,0,2015,H,63,1329,9,137518
79,55,1389,,0,2015,A,63,1346,,137519
79,53,1236,,0,2015,H,82,1355,,137520
79,59,1133,,0,2015,H,70,1356,,137521
79,52,1408,,0,2015,A,66,1374,6,137522
79,51,1148,,0,2015,N,63,1383,,137523
79,57,1266,,0,2015,H,60,1385,9,137524
79,56,1269,,0,2015,H,62,1386,,137525
79,50,1281,,0,2015,H,62,1401,,137526
79,55,1272,,0,2015,H,73,1409,,137527
79,56,1158,,1,2015,A,58,1423,,137528
79,64,1450,,0,2015,H,86,1428,5,137529
79,58,1275,,0,2015,A,69,1444,,137530
79,53,1283,,0,2015,A,76,1455,7,137531
80,53,1216,,0,2015,A,62,1107,14,137532
80,53,1375,,0,2015,H,64,1111,,137533
80,82,1390,,0,2015,A,89,1112,2,137534
80,44,1143,,0,2015,A,79,1113,,137535
80,65,1407,,0,2015,H,73,1114,,137536
80,91,1104,,1,2015,H,93,1116,5,137537
80,67,1404,,0,2015,H,72,1125,15,137538
80,69,1254,,0,2015,H,74,1136,,137539
80,55,1168,,0,2015,H,66,1142,,137540
80,50,1193,,0,2015,A,64,1145,,137541
80,64,1440,,0,2015,H,86,1151,,137542
80,60,1416,,0,2015,H,67,1163,,137543
80,59,1226,,0,2015,A,62,1170,,137544
80,60,1371,,0,2015,A,64,1177,,137545
80,85,1294,,0,2015,H,95,1186,13,137546
80,65,1122,,0,2015,H,69,1188,,137547
80,59,1154,,0,2015,H,70,1190,,137548
80,68,1367,,0,2015,A,71,1195,,137549
80,59,1200,,0,2015,A,79,1203,,137550
80,43,1402,,0,2015,A,45,1204,,137551
80,67,1255,,0,2015,H,79,1205,,137552
80,47,1388,,0,2015,H,68,1211,2,137553
80,76,1413,,0,2015,H,84,1218,,137554
80,70,1268,4,0,2015,H,89,1231,10,137555
80,68,1351,,0,2015,A,78,1233,,137556
80,67,1184,,0,2015,H,71,1240,,137557
80,82,1391,,0,2015,H,88,1244,,137558
80,77,1239,,2,2015,H,80,1252,,137559
80,60,1301,8,0,2015,H,65,1274,,137560
80,63,1167,,0,2015,H,66,1282,,137561
80,57,1319,,0,2015,H,64,1285,,137562
80,65,1381,,0,2015,H,79,1286,,137563
80,74,1399,,0,2015,A,78,1287,,137564
80,58,1330,,1,2015,H,68,1292,,137565
80,62,1183,,0,2015,A,77,1293,,137566
80,61,1237,,1,2015,A,69,1295,15,137567
80,68,1436,,0,2015,H,73,1306,,137568
80,63,1213,,0,2015,H,85,1308,15,137569
80,63,1225,,0,2015,A,71,1315,,137570
80,66,1297,,0,2015,A,74,1316,16,137571
80,66,1256,,0,2015,H,73,1317,,137572
80,59,1241,,0,2015,H,82,1318,14,137573
80,60,1439,,0,2015,A,85,1323,3,137574
80,53,1454,,0,2015,H,66,1324,,137575
80,67,1321,,0,2015,A,69,1326,10,137576
80,67,1425,,0,2015,H,75,1332,8,137577
80,55,1417,11,0,2015,H,66,1333,,137578
80,69,1334,,0,2015,H,72,1339,,137579
80,63,1451,,0,2015,A,69,1340,,137580
80,70,1144,,0,2015,H,72,1342,,137581
80,66,1462,6,1,2015,H,69,1344,6,137582
80,66,1219,,0,2015,H,73,1347,,137583
80,47,1247,,0,2015,H,59,1348,,137584
80,56,1379,,0,2015,H,58,1349,,137585
80,59,1291,,1,2015,A,63,1352,16,137586
80,77,1192,,1,2015,H,78,1357,,137587
80,78,1422,,0,2015,H,89,1359,,137588
80,59,1337,,0,2015,H,71,1362,,137589
80,75,1415,,0,2015,H,83,1364,,137590
80,62,1258,,0,2015,H,65,1365,,137591
80,67,1152,,0,2015,A,75,1370,,137592
80,58,1442,,0,2015,A,68,1377,,137593
80,97,1182,,1,2015,A,100,1382,,137594
80,45,1262,,0,2015,A,65,1392,,137595
80,48,1378,,0,2015,H,73,1396,,137596
80,51,1189,,0,2015,A,53,1406,,137597
80,76,1150,,1,2015,H,81,1412,14,137598
80,49,1169,,0,2015,A,80,1414,13,137599
80,59,1117,,0,2015,H,96,1418,,137600
80,59,1263,,0,2015,A,76,1420,,137601
80,65,1157,16,0,2015,H,75,1421,,137602
80,57,1419,,0,2015,A,61,1426,,137603
80,68,1267,,0,2015,A,82,1427,,137604
80,54,1410,,0,2015,A,72,1430,,137605
80,28,1210,,0,2015,H,57,1438,2,137606
80,52,1273,,0,2015,H,60,1441,,137607
80,66,1431,,1,2015,H,71,1443,,137608
80,58,1384,,0,2015,H,63,1447,,137609
80,50,1160,,0,2015,A,52,1449,,137610
80,56,1251,,0,2015,A,71,1457,,137611
80,49,1202,,0,2015,H,74,1459,12,137612
81,66,1178,,0,2015,H,70,1156,,137613
81,58,1310,,0,2015,H,69,1284,,137614
81,59,1264,16,0,2015,H,73,1346,,137615
81,60,1265,,0,2015,H,69,1373,,137616
81,61,1387,,0,2015,A,63,1433,7,137617
81,50,1434,13,0,2015,H,51,1453,,137618
82,69,1444,,0,2015,A,71,1103,,137619
82,55,1120,,0,2015,H,57,1104,,137620
82,60,1108,,0,2015,H,84,1106,,137621
82,58,1402,,0,2015,A,64,1111,,137622
82,50,1143,,0,2015,A,73,1112,2,137623
82,62,1411,15,0,2015,H,66,1115,,137624
82,60,1281,,0,2015,A,61,1116,5,137625
82,55,1407,,0,2015,A,64,1117,,137626
82,52,1183,,0,2015,A,56,1122,,137627
82,58,1328,3,0,2015,H,69,1124,3,137628
82,68,1102,,0,2015,A,77,1129,11,137629
82,59,1283,,0,2015,H,61,1133,,137630
82,77,1131,,0,2015,A,92,1137,,137631
82,51,1185,,0,2015,H,65,1141,,137632
82,49,1415,,0,2015,H,68,1142,,137633
82,50,1447,,0,2015,H,53,1148,,137634
82,80,1205,,0,2015,H,93,1149,,137635
82,72,1422,,0,2015,H,81,1151,,137636
82,57,1448,,0,2015,H,59,1155,,137637
82,52,1342,,0,2015,H,63,1157,16,137638
82,58,1259,,0,2015,H,59,1159,,137639
82,58,1450,,0,2015,H,90,1160,,137640
82,73,1361,8,0,2015,H,79,1161,,137641
82,47,1162,,0,2015,A,57,1165,,137642
82,41,1152,,0,2015,A,57,1167,,137643
82,71,1451,,0,2015,A,78,1170,,137644
82,61,1217,13,0,2015,A,70,1171,,137645
82,73,1206,,1,2015,A,80,1172,10,137646
82,60,1350,,0,2015,H,63,1173,11,137647
82,52,1299,,0,2015,A,67,1175,,137648
82,51,1158,,0,2015,H,53,1180,,137649
82,80,1315,,0,2015,H,102,1186,13,137650
82,82,1174,,0,2015,H,94,1189,,137651
82,66,1356,,0,2015,H,75,1191,,137652
82,48,1244,,0,2015,A,54,1195,,137653
82,62,1305,,0,2015,H,66,1201,,137654
82,59,1182,,0,2015,H,74,1203,,137655
82,53,1419,,0,2015,A,57,1204,,137656
82,85,1266,,1,2015,A,95,1207,4,137657
82,66,1280,,0,2015,A,72,1208,10,137658
82,64,1418,,0,2015,H,75,1209,14,137659
82,60,1334,,0,2015,H,91,1211,2,137660
82,51,1421,,0,2015,H,72,1219,,137661
82,65,1298,,0,2015,H,76,1221,,137662
82,77,1249,,0,2015,H,79,1223,,137663
82,50,1197,,0,2015,A,59,1224,,137664
82,79,1294,,0,2015,H,83,1225,,137665
82,76,1340,,0,2015,H,80,1226,,137666
82,61,1101,,0,2015,A,77,1230,,137667
82,61,1260,,0,2015,H,72,1232,,137668
82,71,1295,15,0,2015,H,77,1236,,137669
82,50,1377,,0,2015,H,65,1237,,137670
82,63,1212,,0,2015,A,74,1238,,137671
82,63,1220,,0,2015,A,69,1241,,137672
82,62,1400,11,0,2015,A,75,1242,2,137673
82,53,1329,9,0,2015,H,63,1243,,137674
82,52,1123,,0,2015,A,63,1245,,137675
82,43,1376,,0,2015,A,58,1246,1,137676
82,71,1248,16,0,2015,A,75,1250,,137677
82,58,1169,,0,2015,A,64,1253,,137678
82,76,1192,,0,2015,A,80,1254,,137679
82,45,1349,,0,2015,A,58,1256,,137680
82,69,1362,,0,2015,A,70,1258,,137681
82,75,1435,,1,2015,A,79,1261,9,137682
82,71,1431,,0,2015,H,78,1267,,137683
82,70,1126,,0,2015,A,74,1271,,137684
82,55,1408,,0,2015,N,57,1272,,137685
82,62,1393,,0,2015,A,66,1274,,137686
82,55,1296,,0,2015,A,60,1275,,137687
82,71,1228,,0,2015,H,79,1278,,137688
82,71,1196,,0,2015,H,72,1279,11,137689
82,55,1370,,0,2015,H,75,1282,,137690
82,56,1381,,0,2015,H,58,1285,,137691
82,63,1240,,0,2015,A,66,1287,,137692
82,40,1384,,0,2015,H,52,1291,,137693
82,69,1150,,0,2015,H,72,1292,,137694
82,54,1188,,0,2015,A,60,1293,,137695
82,59,1239,,0,2015,H,81,1297,,137696
82,77,1164,,0,2015,H,79,1300,,137697
82,69,1176,,0,2015,H,80,1303,,137698
82,77,1277,7,0,2015,H,79,1304,,137699
82,44,1430,,0,2015,H,69,1308,15,137700
82,61,1146,,0,2015,A,71,1311,,137701
82,63,1354,,0,2015,A,76,1313,,137702
82,74,1199,,0,2015,H,78,1314,4,137703
82,66,1252,,0,2015,A,75,1316,16,137704
82,64,1286,,0,2015,A,71,1319,,137705
82,67,1270,,0,2015,H,93,1322,,137706
82,61,1138,12,0,2015,H,63,1325,,137707
82,64,1417,11,0,2015,H,82,1332,8,137708
82,55,1425,,0,2015,H,59,1333,,137709
82,52,1386,,0,2015,A,56,1335,,137710
82,51,1353,,0,2015,H,79,1336,,137711
82,65,1290,,0,2015,A,72,1341,,137712
82,63,1234,7,0,2015,H,67,1345,9,137713
82,76,1251,,0,2015,H,84,1347,,137714
82,46,1145,,0,2015,H,59,1351,,137715
82,65,1383,,0,2015,A,67,1352,16,137716
82,72,1331,,0,2015,A,76,1355,,137717
82,66,1136,,0,2015,A,83,1357,,137718
82,72,1441,,0,2015,H,78,1359,,137719
82,74,1140,11,0,2015,H,77,1360,,137720
82,49,1168,,0,2015,H,68,1364,,137721
82,57,1337,,0,2015,H,60,1365,,137722
82,66,1214,16,0,2015,H,68,1366,,137723
82,67,1391,,0,2015,H,91,1367,,137724
82,68,1358,,0,2015,A,79,1372,12,137725
82,59,1222,,0,2015,H,80,1374,6,137726
82,71,1317,,1,2015,A,75,1379,,137727
82,58,1105,,0,2015,A,65,1380,,137728
82,64,1339,,0,2015,A,74,1388,,137729
82,70,1113,,0,2015,H,89,1390,,137730
82,67,1309,,1,2015,A,71,1394,,137731
82,81,1184,,1,2015,H,83,1399,,137732
82,61,1397,,0,2015,A,67,1401,,137733
82,73,1235,3,0,2015,H,78,1403,,137734
82,53,1369,,0,2015,H,70,1404,,137735
82,67,1132,,0,2015,H,71,1405,,137736
82,64,1187,,0,2015,A,66,1409,,137737
82,72,1213,,0,2015,H,73,1410,,137738
82,68,1330,,0,2015,H,81,1412,14,137739
82,72,1218,,0,2015,A,78,1414,13,137740
82,65,1406,,0,2015,H,69,1423,,137741
82,77,1429,,1,2015,H,79,1424,,137742
82,68,1114,,0,2015,A,75,1426,,137743
82,75,1154,,0,2015,H,85,1440,,137744
82,74,1427,,0,2015,H,83,1443,,137745
82,85,1395,,1,2015,H,86,1452,5,137746
82,62,1318,14,0,2015,H,78,1456,,137747
82,63,1144,,0,2015,H,71,1457,,137748
82,64,1276,,1,2015,A,69,1458,1,137749
82,64,1190,,0,2015,H,72,1459,12,137750
82,62,1307,,1,2015,H,63,1461,12,137751
82,76,1177,,0,2015,H,89,1462,6,137752
82,65,1135,,0,2015,H,69,1463,,137753
82,64,1227,,0,2015,H,77,1464,,137754
83,55,1420,,0,2015,H,69,1107,14,137755
83,55,1398,,0,2015,A,63,1125,15,137756
83,62,1210,,0,2015,A,64,1130,,137757
83,57,1371,,0,2015,H,77,1139,6,137758
83,46,1416,,0,2015,A,56,1153,8,137759
83,53,1378,,0,2015,H,66,1163,,137760
83,68,1385,9,0,2015,A,77,1181,1,137761
83,64,1310,,0,2015,N,87,1233,,137762
83,68,1338,,0,2015,A,80,1257,4,137763
83,61,1216,,0,2015,A,70,1263,,137764
83,64,1284,,0,2015,H,71,1264,16,137765
83,67,1193,,0,2015,H,73,1265,,137766
83,67,1321,,0,2015,H,68,1268,4,137767
83,55,1375,,0,2015,A,72,1312,,137768
83,53,1229,,0,2015,A,54,1320,5,137769
83,78,1301,8,1,2015,A,81,1323,3,137770
83,70,1231,10,0,2015,H,82,1326,10,137771
83,48,1382,,0,2015,H,53,1348,,137772
83,55,1373,,0,2015,A,69,1389,,137773
83,54,1127,,0,2015,A,61,1392,,137774
83,56,1449,,0,2015,H,77,1428,5,137775
83,50,1262,,0,2015,A,61,1436,,137776
83,50,1166,,0,2015,H,71,1437,1,137777
83,47,1439,,0,2015,A,50,1438,2,137778
83,40,1179,,0,2015,H,74,1455,7,137779
84,66,1108,,0,2015,H,78,1105,,137780
84,59,1380,,1,2015,H,63,1106,,137781
84,68,1341,,0,2015,H,105,1115,,137782
84,66,1110,,0,2015,A,68,1119,,137783
84,59,1205,,0,2015,H,78,1144,,137784
84,71,1299,,0,2015,A,84,1164,,137785
84,54,1342,,0,2015,A,63,1219,,137786
84,42,1126,,0,2015,A,45,1224,,137787
84,84,1270,,0,2015,H,86,1230,,137788
84,86,1400,11,0,2015,H,89,1235,3,137789
84,65,1197,,0,2015,A,72,1271,,137790
84,54,1175,,0,2015,H,55,1300,,137791
84,67,1146,,0,2015,H,87,1309,,137792
84,54,1366,,0,2015,A,70,1313,,137793
84,83,1393,,0,2015,H,93,1314,4,137794
84,51,1311,,0,2015,H,80,1322,,137795
84,56,1156,,0,2015,H,59,1324,,137796
84,56,1214,16,0,2015,H,65,1354,,137797
84,63,1101,,0,2015,A,80,1358,,137798
84,65,1249,,0,2015,A,82,1372,12,137799
84,61,1368,,0,2015,A,70,1394,,137800
84,84,1290,,3,2015,A,85,1411,15,137801
84,48,1454,,0,2015,H,73,1434,13,137802
84,53,1178,,0,2015,A,64,1460,,137803
85,47,1123,,0,2015,H,59,1103,,137804
85,64,1397,,0,2015,H,69,1116,5,137805
85,78,1161,,0,2015,H,82,1129,11,137806
85,46,1296,,0,2015,H,56,1132,,137807
85,71,1444,,0,2015,H,77,1138,12,137808
85,40,1325,,0,2015,H,76,1185,,137809
85,78,1232,,0,2015,H,89,1191,,137810
85,50,1104,,0,2015,A,52,1196,,137811
85,62,1435,,0,2015,H,70,1208,10,137812
85,53,1141,,0,2015,H,63,1245,,137813
85,48,1386,,0,2015,H,53,1247,,137814
85,44,1304,,0,2015,H,58,1276,,137815
85,53,1124,3,0,2015,H,64,1329,9,137816
85,47,1201,,0,2015,H,58,1361,8,137817
85,61,1120,,0,2015,A,71,1401,,137818
85,65,1275,,0,2015,H,70,1405,,137819
85,55,1408,,0,2015,A,62,1409,,137820
85,62,1305,,0,2015,A,67,1424,,137821
85,44,1461,12,0,2015,H,56,1429,,137822
85,48,1203,,0,2015,H,72,1433,7,137823
85,67,1338,,1,2015,H,70,1439,,137824
85,59,1243,,0,2015,A,65,1452,5,137825
85,53,1207,4,0,2015,A,66,1462,6,137826
86,52,1363,,0,2015,A,66,1102,,137827
86,44,1436,,0,2015,A,47,1107,14,137828
86,56,1332,8,0,2015,H,90,1112,2,137829
86,55,1333,,0,2015,H,73,1113,,137830
86,56,1420,,0,2015,A,68,1127,,137831
86,62,1250,,0,2015,H,68,1137,,137832
86,57,1301,8,0,2015,A,68,1155,,137833
86,74,1385,9,0,2015,H,77,1166,,137834
86,57,1133,,0,2015,A,69,1179,,137835
86,60,1318,14,0,2015,H,65,1180,,137836
86,76,1448,,2,2015,H,82,1199,,137837
86,50,1274,,0,2015,A,70,1210,,137838
86,48,1349,,0,2015,H,59,1222,,137839
86,57,1283,,0,2015,H,67,1229,,137840
86,82,1174,,0,2015,H,88,1241,,137841
86,61,1395,,0,2015,A,64,1242,2,137842
86,54,1159,,0,2015,A,59,1248,16,137843
86,72,1130,,0,2015,A,81,1257,4,137844
86,58,1376,,0,2015,H,64,1261,9,137845
86,58,1187,,0,2015,H,70,1272,,137846
86,73,1280,,0,2015,H,79,1279,11,137847
86,69,1122,,0,2015,A,82,1287,,137848
86,54,1110,,0,2015,H,64,1298,,137849
86,58,1263,,0,2015,A,63,1306,,137850
86,52,1356,,0,2015,A,59,1320,5,137851
86,73,1181,1,0,2015,H,77,1323,3,137852
86,76,1460,,1,2015,H,84,1324,,137853
86,36,1403,,0,2015,H,81,1328,3,137854
86,58,1278,,0,2015,H,63,1336,,137855
86,67,1231,10,0,2015,H,83,1345,9,137856
86,77,1149,,0,2015,A,84,1347,,137857
86,63,1200,,0,2015,A,64,1348,,137858
86,55,1182,,0,2015,H,86,1350,,137859
86,64,1303,,0,2015,H,86,1355,,137860
86,70,1266,,0,2015,A,80,1371,,137861
86,52,1378,,0,2015,A,63,1374,6,137862
86,74,1449,,0,2015,A,84,1390,,137863
86,66,1216,,0,2015,H,72,1392,,137864
86,62,1416,,0,2015,A,86,1396,,137865
86,64,1255,,0,2015,A,74,1421,,137866
86,65,1189,,0,2015,H,82,1423,,137867
86,47,1260,,0,2015,H,58,1455,7,137868
86,79,1220,,0,2015,H,100,1456,,137869
86,68,1157,16,0,2015,A,75,1457,,137870
87,65,1117,,0,2015,A,75,1114,,137871
87,67,1131,,0,2015,H,71,1119,,137872
87,82,1240,,0,2015,H,103,1125,15,137873
87,74,1362,,0,2015,H,78,1140,11,137874
87,67,1450,,0,2015,A,76,1143,,137875
87,61,1194,,0,2015,H,86,1150,,137876
87,58,1163,,0,2015,H,70,1153,8,137877
87,94,1425,,3,2015,A,98,1160,,137878
87,59,1286,,0,2015,H,75,1170,,137879
87,87,1464,,1,2015,H,93,1178,,137880
87,61,1369,,0,2015,A,75,1188,,137881
87,62,1252,,0,2015,H,78,1195,,137882
87,55,1190,,0,2015,H,59,1202,,137883
87,46,1111,,0,2015,H,83,1204,,137884
87,60,1387,,0,2015,H,68,1206,,137885
87,74,1426,,0,2015,A,88,1209,14,137886
87,46,1339,,0,2015,H,64,1211,2,137887
87,57,1282,,0,2015,H,78,1213,,137888
87,73,1169,,0,2015,A,84,1218,,137889
87,53,1251,,0,2015,A,72,1219,,137890
87,55,1377,,0,2015,A,66,1236,,137891
87,53,1281,,0,2015,A,69,1246,1,137892
87,85,1168,,1,2015,A,91,1253,,137893
87,55,1148,,0,2015,H,67,1254,,137894
87,56,1443,,0,2015,H,69,1256,,137895
87,54,1221,,0,2015,H,64,1259,,137896
87,54,1379,,0,2015,A,69,1267,,137897
87,64,1173,11,0,2015,H,66,1269,,137898
87,72,1151,,1,2015,H,75,1273,,137899
87,51,1353,,0,2015,A,71,1277,7,137900
87,54,1340,,0,2015,A,73,1285,,137901
87,78,1184,,1,2015,H,85,1293,,137902
87,76,1226,,0,2015,H,79,1294,,137903
87,54,1176,,1,2015,H,61,1295,15,137904
87,67,1244,,0,2015,H,86,1316,16,137905
87,56,1268,4,0,2015,H,80,1326,10,137906
87,56,1198,,0,2015,H,71,1330,,137907
87,43,1334,,0,2015,A,50,1337,,137908
87,72,1177,,0,2015,H,83,1344,6,137909
87,49,1389,,0,2015,A,58,1351,,137910
