,DayNum,LScore,LTeamID,LTseed,NumOT,Season,WLoc,WScore,WTeamID,WTseed,index
4716,117,66,1263,,0,2016,H,78,1127,,144636
4717,117,63,1361,,0,2016,A,66,1129,,144637
4718,117,68,1221,16,0,2016,H,83,1131,,144638
4719,117,83,1254,,0,2016,A,88,1136,,144639
4720,117,73,1298,,0,2016,A,77,1137,,144640
4721,117,87,1207,,1,2016,A,90,1139,09,144641
4722,117,74,1405,,0,2016,A,76,1141,,144642
4723,117,78,1431,,0,2016,H,88,1150,,144643
4724,117,66,1359,,0,2016,H,77,1151,12,144644
4725,117,56,1187,,0,2016,A,65,1153,09,144645
4726,117,79,1421,15,0,2016,A,81,1157,,144646
4727,117,65,1335,,0,2016,A,93,1162,,144647
4728,117,62,1213,,0,2016,H,77,1167,15,144648
4729,117,59,1295,,0,2016,H,70,1176,,144649
4730,117,59,1260,,1,2016,H,69,1179,,144650
4731,117,59,1174,,0,2016,A,77,1189,,144651
4732,117,66,1459,,0,2016,H,71,1190,,144652
4733,117,75,1148,,0,2016,A,81,1192,16,144653
4734,117,63,1194,,0,2016,A,71,1198,,144654
4735,117,56,1323,06,0,2016,H,77,1199,,144655
4736,117,82,1172,,0,2016,H,91,1200,,144656
4737,117,82,1307,,0,2016,A,92,1201,14,144657
4738,117,66,1279,,0,2016,H,80,1208,,144658
4739,117,70,1111,,0,2016,H,83,1209,,144659
4740,117,71,1130,,0,2016,A,76,1210,,144660
4741,117,68,1140,,0,2016,A,71,1211,11,144661
4742,117,67,1224,,0,2016,H,68,1214,16,144662
4743,117,52,1135,,0,2016,A,61,1217,,144663
4744,117,78,1169,,0,2016,H,89,1218,13,144664
4745,117,60,1342,,0,2016,A,80,1219,,144665
4746,117,63,1158,,0,2016,H,72,1220,,144666
4747,117,62,1186,,0,2016,H,66,1225,,144667
4748,117,69,1286,,0,2016,H,76,1226,,144668
4749,117,70,1249,,0,2016,H,89,1230,,144669
4750,117,58,1133,,0,2016,H,77,1232,,144670
4751,117,61,1243,,0,2016,H,80,1235,04,144671
4752,117,77,1236,,0,2016,H,80,1237,,144672
4753,117,49,1290,,0,2016,H,60,1238,,144673
4754,117,65,1456,,0,2016,H,71,1241,,144674
4755,117,58,1403,08,0,2016,H,67,1242,01,144675
4756,117,68,1206,,0,2016,H,76,1247,,144676
4757,117,77,1159,,0,2016,H,79,1248,,144677
4758,117,72,1119,,0,2016,A,82,1250,,144678
4759,117,81,1205,,0,2016,H,86,1251,,144679
4760,117,55,1415,,0,2016,H,66,1253,,144680
4761,117,81,1347,,0,2016,A,92,1255,,144681
4762,117,69,1349,,0,2016,H,88,1256,,144682
4763,117,83,1337,,2,2016,H,90,1258,,144683
4764,117,91,1196,,0,2016,H,96,1261,,144684
4765,117,69,1311,,1,2016,H,71,1270,,144685
4766,117,65,1175,,0,2016,H,74,1271,,144686
4767,117,65,1257,,0,2016,H,73,1274,03,144687
4768,117,65,1245,,0,2016,H,74,1275,,144688
4769,117,58,1376,,0,2016,H,68,1280,,144689
4770,117,71,1240,,0,2016,A,82,1287,,144690
4771,117,72,1164,,1,2016,A,74,1288,,144691
4772,117,74,1267,,0,2016,H,83,1292,15,144692
4773,117,55,1404,,0,2016,H,79,1293,,144693
4774,117,67,1444,,0,2016,H,76,1296,,144694
4775,117,70,1197,,1,2016,A,77,1299,,144695
4776,117,69,1420,,0,2016,H,78,1306,,144696
4777,117,61,1282,,0,2016,A,62,1308,,144697
4778,117,71,1170,,0,2016,H,97,1315,,144698
4779,117,59,1180,,0,2016,A,61,1318,,144699
4780,117,52,1191,,0,2016,A,54,1320,11,144700
4781,117,59,1353,,0,2016,H,98,1321,,144701
4782,117,96,1138,14,1,2016,H,103,1325,,144702
4783,117,64,1234,07,0,2016,H,68,1326,,144703
4784,117,56,1427,,0,2016,H,78,1330,,144704
4785,117,86,1294,,0,2016,A,89,1340,,144705
4786,117,60,1165,,0,2016,H,74,1343,,144706
4787,117,66,1177,,0,2016,H,87,1344,09,144707
4788,117,79,1268,05,0,2016,H,83,1345,05,144708
4789,117,66,1173,07,0,2016,A,75,1348,,144709
4790,117,67,1182,,0,2016,A,83,1350,,144710
4791,117,65,1331,,0,2016,H,73,1355,12,144711
4792,117,68,1283,,0,2016,H,78,1356,,144712
4793,117,78,1384,,0,2016,H,88,1357,,144713
4794,117,76,1339,,0,2016,H,85,1360,,144714
4795,117,62,1168,,0,2016,A,80,1364,,144715
4796,117,65,1334,,0,2016,H,69,1365,,144716
4797,117,64,1354,,0,2016,H,76,1366,,144717
4798,117,56,1146,,0,2016,H,75,1368,,144718
4799,117,69,1430,,0,2016,H,72,1370,,144719
4800,117,54,1223,,0,2016,H,82,1372,14,144720
4801,117,70,1418,,0,2016,H,83,1375,,144721
4802,117,70,1317,,0,2016,H,81,1379,,144722
4803,117,59,1319,,0,2016,A,69,1381,,144723
4804,117,83,1269,,0,2016,H,85,1382,,144724
4805,117,49,1291,,0,2016,H,55,1383,,144725
4806,117,72,1362,,0,2016,A,84,1388,,144726
4807,117,68,1193,,0,2016,H,72,1389,,144727
4808,117,70,1417,,0,2016,H,79,1390,,144728
4809,117,66,1301,,0,2016,H,75,1393,10,144729
4810,117,70,1358,,0,2016,A,75,1394,,144730
4811,117,61,1416,,0,2016,H,63,1396,10,144731
4812,117,72,1125,,0,2016,H,87,1398,,144732
4813,117,82,1184,,0,2016,H,92,1399,,144733
4814,117,63,1328,02,0,2016,H,76,1400,06,144734
4815,117,69,1281,,0,2016,A,84,1401,03,144735
4816,117,79,1152,,0,2016,A,89,1410,,144736
4817,117,54,1105,,0,2016,H,77,1411,,144737
4818,117,67,1443,,0,2016,H,71,1412,,144738
4819,117,61,1413,,0,2016,A,62,1414,,144739
4820,117,51,1407,,0,2016,A,66,1419,,144740
4821,117,68,1406,,0,2016,H,74,1423,13,144741
4822,117,74,1461,,0,2016,H,79,1424,,144742
4823,117,75,1117,,0,2016,A,79,1426,,144743
4824,117,64,1112,06,0,2016,H,70,1428,03,144744
4825,117,70,1363,,0,2016,H,88,1429,,144745
4826,117,65,1203,,0,2016,A,69,1433,10,144746
4827,117,62,1246,04,0,2016,H,74,1435,11,144747
4828,117,62,1392,13,0,2016,A,76,1436,,144748
4829,117,79,1266,,0,2016,A,89,1437,02,144749
4830,117,74,1314,01,0,2016,H,79,1438,01,144750
4831,117,95,1154,,0,2016,H,111,1440,,144751
4832,117,62,1202,,0,2016,H,73,1441,,144752
4833,117,76,1377,,0,2016,H,90,1442,,144753
4834,117,54,1352,,0,2016,H,62,1447,,144754
4835,117,54,1285,,0,2016,H,60,1451,15,144755
4836,117,56,1329,,0,2016,A,70,1452,03,144756
4837,117,58,1229,,0,2016,H,74,1455,11,144757
4838,117,71,1144,,0,2016,A,87,1457,,144758
4839,117,51,1156,,0,2016,A,55,1460,,144759
4840,117,71,1171,,1,2016,H,76,1463,12,144760
4841,117,75,1297,,0,2016,H,94,1464,,144761
4842,118,65,1425,08,0,2016,H,87,1143,04,144762
4843,118,69,1113,,0,2016,H,79,1160,08,144763
4844,118,59,1385,,0,2016,H,100,1166,,144764
4845,118,68,1163,09,0,2016,A,75,1222,,144765
4846,118,71,1278,,0,2016,H,84,1228,,144766
4847,118,78,1145,,0,2016,H,86,1233,13,144767
4848,118,82,1409,11,0,2016,H,92,1272,,144768
4849,118,57,1336,,0,2016,H,88,1277,02,144769
4850,118,68,1310,,0,2016,H,77,1284,,144770
4851,118,80,1161,,1,2016,H,87,1305,,144771
4852,118,73,1449,,0,2016,H,86,1332,01,144772
4853,118,49,1450,,0,2016,H,69,1333,07,144773
4854,118,62,1181,04,0,2016,H,76,1338,10,144774
4855,118,57,1264,,0,2016,H,60,1351,,144775
4856,118,81,1462,02,0,2016,H,90,1371,06,144776
4857,118,65,1346,,0,2016,H,80,1373,,144777
4858,118,53,1408,,0,2016,H,74,1374,,144778
4859,118,63,1387,,0,2016,H,77,1386,08,144779
4860,118,65,1273,,0,2016,H,69,1422,,144780
4861,118,68,1453,14,0,2016,A,70,1434,,144781
4862,118,74,1448,,0,2016,A,81,1439,,144782
4863,118,85,1227,,0,2016,H,98,1454,,144783
4864,118,57,1276,11,0,2016,H,68,1458,07,144784
4865,119,52,1299,,0,2016,H,62,1126,,144785
4866,119,65,1440,,0,2016,A,67,1151,12,144786
4867,119,65,1175,,0,2016,H,79,1214,16,144787
4868,119,50,1329,,0,2016,H,58,1235,04,144788
4869,119,56,1115,,0,2016,H,67,1238,,144789
4870,119,56,1400,06,0,2016,A,86,1242,01,144790
4871,119,74,1249,,0,2016,A,77,1270,,144791
4872,119,57,1212,,0,2016,A,58,1290,,144792
4873,119,44,1366,,0,2016,H,61,1300,,144793
4874,119,76,1309,,0,2016,H,80,1311,,144794
4875,119,66,1224,,0,2016,H,84,1313,,144795
4876,119,70,1393,10,0,2016,H,75,1314,01,144796
4877,119,65,1105,,0,2016,H,85,1341,,144797
4878,119,73,1146,,0,2016,A,83,1358,,144798
4879,119,82,1322,,0,2016,H,84,1368,,144799
4880,119,58,1230,,0,2016,A,84,1372,14,144800
4881,119,86,1106,,0,2016,H,96,1411,,144801
4882,120,76,1325,,0,2016,H,91,1103,,144802
4883,120,80,1117,,0,2016,H,89,1114,12,144803
4884,120,57,1123,,0,2016,A,65,1141,,144804
4885,120,84,1350,,0,2016,A,85,1173,07,144805
4886,120,71,1448,,0,2016,H,79,1181,04,144806
4887,120,71,1296,,0,2016,H,75,1185,,144807
4888,120,64,1244,,0,2016,H,74,1195,16,144808
4889,120,52,1206,,0,2016,H,74,1203,,144809
4890,120,67,1259,,0,2016,A,72,1221,16,144810
4891,120,78,1234,07,0,2016,A,81,1231,05,144811
4892,120,54,1132,,0,2016,H,70,1245,,144812
4893,120,79,1196,,0,2016,A,88,1246,04,144813
4894,120,89,1239,,1,2016,A,92,1252,,144814
4895,120,53,1210,,0,2016,H,56,1257,,144815
4896,120,71,1281,,0,2016,H,80,1261,,144816
4897,120,87,1207,,0,2016,H,88,1266,,144817
4898,120,59,1138,14,0,2016,A,67,1275,,144818
4899,120,70,1248,,0,2016,H,78,1298,,144819
4900,120,69,1367,,0,2016,H,92,1316,,144820
4901,120,71,1124,05,0,2016,H,73,1328,02,144821
4902,120,62,1304,,0,2016,A,81,1345,05,144822
4903,120,56,1307,,0,2016,A,83,1361,,144823
4904,120,64,1213,,0,2016,H,73,1388,,144824
4905,120,67,1312,,0,2016,A,82,1391,,144825
4906,120,63,1120,,0,2016,A,81,1401,03,144826
4907,120,69,1402,,0,2016,H,75,1426,,144827
4908,120,69,1397,,0,2016,H,86,1435,11,144828
4909,120,62,1177,,0,2016,H,83,1437,02,144829
4910,120,57,1155,,0,2016,A,64,1438,01,144830
4911,120,64,1405,,0,2016,H,70,1444,,144831
4912,121,61,1104,,0,2016,A,62,1116,,144832
4913,121,72,1399,,0,2016,N,92,1122,16,144833
4914,121,57,1305,,0,2016,H,76,1129,,144834
4915,121,78,1371,06,0,2016,H,85,1139,09,144835
4916,121,39,1378,,0,2016,A,52,1187,,144836
4917,121,72,1384,,0,2016,H,74,1192,16,144837
4918,121,69,1182,,0,2016,A,78,1200,,144838
4919,121,73,1161,,0,2016,H,87,1201,14,144839
4920,121,59,1107,,0,2016,A,68,1216,,144840
4921,121,54,1395,,0,2016,H,79,1243,,144841
4922,121,68,1387,,0,2016,H,76,1247,,144842
4923,121,73,1168,,0,2016,A,75,1253,,144843
4924,121,76,1357,,0,2016,A,84,1254,,144844
4925,121,50,1323,06,0,2016,A,68,1274,03,144845
4926,121,66,1353,,0,2016,A,97,1277,02,144846
4927,121,78,1280,,0,2016,H,86,1279,,144847
4928,121,51,1383,,0,2016,A,60,1291,,144848
4929,121,62,1183,,0,2016,N,78,1293,,144849
4930,121,72,1130,,0,2016,H,73,1301,,144850
4931,121,51,1127,,0,2016,H,56,1306,,144851
4932,121,68,1417,,0,2016,A,76,1332,01,144852
4933,121,66,1166,,0,2016,H,70,1344,09,144853
4934,121,90,1386,08,0,2016,N,98,1382,,144854
4935,121,76,1420,,0,2016,H,86,1392,13,144855
4936,121,65,1408,,0,2016,H,73,1416,,144856
4937,121,70,1333,07,0,2016,H,81,1425,08,144857
4938,121,65,1102,,0,2016,A,78,1429,,144858
4939,121,60,1172,,0,2016,H,70,1433,10,144859
4940,121,82,1263,,0,2016,H,99,1436,,144860
4941,121,61,1338,10,0,2016,H,65,1439,,144861
4942,121,50,1352,,0,2016,H,59,1447,,144862
4943,121,91,1450,,0,2016,H,99,1449,,144863
4944,121,68,1403,08,0,2016,H,90,1452,03,144864
4945,121,49,1278,,0,2016,A,62,1458,07,144865
4946,121,78,1363,,0,2016,H,81,1461,,144866
4947,122,54,1238,,0,2016,H,71,1106,,144867
4948,122,64,1341,,0,2016,H,81,1108,,144868
4949,122,64,1131,,0,2016,A,69,1110,,144869
4950,122,63,1114,12,0,2016,H,69,1111,,144870
4951,122,61,1143,04,0,2016,H,64,1112,06,144871
4952,122,64,1390,,0,2016,H,74,1113,,144872
4953,122,72,1159,,0,2016,H,79,1119,,144873
4954,122,72,1398,,0,2016,N,74,1122,16,144874
4955,122,97,1310,,3,2016,N,102,1145,,144875
4956,122,75,1349,,0,2016,A,88,1150,,144876
4957,122,62,1175,,0,2016,A,72,1164,,144877
4958,122,63,1381,,1,2016,H,69,1170,,144878
4959,122,56,1316,,0,2016,A,89,1195,16,144879
4960,122,69,1144,,0,2016,A,79,1205,,144880
4961,122,72,1376,,0,2016,A,74,1208,,144881
4962,122,69,1418,,0,2016,A,72,1209,,144882
4963,122,58,1105,,0,2016,A,65,1212,,144883
4964,122,65,1413,,0,2016,A,67,1218,13,144884
4965,122,72,1137,,2,2016,A,77,1221,16,144885
4966,122,56,1153,09,0,2016,H,69,1222,,144886
4967,122,58,1451,15,0,2016,H,62,1225,,144887
4968,122,71,1186,,0,2016,A,75,1226,,144888
4969,122,70,1101,,0,2016,A,74,1230,,144889
4970,122,63,1298,,0,2016,H,65,1250,,144890
4971,122,69,1149,,0,2016,N,75,1255,,144891
4972,122,94,1267,,0,2016,A,97,1256,,144892
4973,122,66,1133,,0,2016,N,74,1260,,144893
4974,122,63,1265,,0,2016,N,81,1264,,144894
4975,122,55,1228,,0,2016,H,81,1268,05,144895
4976,122,71,1288,,0,2016,A,80,1271,,144896
4977,122,67,1179,,0,2016,N,69,1283,,144897
4978,122,46,1315,,0,2016,H,71,1285,,144898
4979,122,63,1294,,0,2016,H,81,1286,,144899
4980,122,66,1293,,0,2016,N,75,1287,,144900
4981,122,59,1194,,0,2016,A,76,1292,15,144901
4982,122,87,1300,,0,2016,H,93,1299,,144902
4983,122,64,1146,,0,2016,A,68,1311,,144903
4984,122,63,1214,16,0,2016,H,83,1313,,144904
4985,122,61,1336,,0,2016,A,71,1321,,144905
4986,122,70,1317,,0,2016,A,76,1330,,144906
4987,122,81,1319,,0,2016,H,89,1340,,144907
4988,122,64,1347,,0,2016,N,65,1342,,144908
4989,122,50,1269,,0,2016,H,68,1348,,144909
4990,122,57,1346,,0,2016,N,60,1351,,144910
4991,122,72,1126,,0,2016,H,85,1354,,144911
4992,122,76,1249,,0,2016,H,94,1358,,144912
4993,122,55,1415,,0,2016,H,81,1364,,144913
4994,122,40,1197,,0,2016,H,52,1366,,144914
4995,122,60,1309,,0,2016,A,61,1368,,144915
4996,122,55,1322,,0,2016,A,95,1372,14,144916
4997,122,54,1163,09,0,2016,H,80,1374,,144917
4998,122,79,1411,,0,2016,H,84,1380,16,144918
4999,122,75,1252,,0,2016,A,96,1391,,144919
5000,122,71,1223,,0,2016,A,81,1394,,144920
5001,122,62,1272,,0,2016,H,72,1396,10,144921
5002,122,57,1407,,0,2016,H,78,1402,,144922
5003,122,60,1198,,0,2016,A,77,1412,,144923
5004,122,62,1142,,0,2016,H,72,1414,,144924
5005,122,76,1204,,0,2016,H,83,1419,,144925
5006,122,79,1375,,0,2016,H,92,1426,,144926
5007,122,60,1379,,0,2016,H,75,1443,,144927
5008,123,60,1245,,0,2016,H,74,1103,,144928
5009,123,96,1125,,1,2016,N,97,1122,16,144929
5010,123,83,1132,,0,2016,A,87,1138,14,144930
5011,123,63,1174,,0,2016,N,67,1158,,144931
5012,123,63,1135,,0,2016,H,66,1162,,144932
5013,123,64,1335,,0,2016,H,72,1171,,144933
5014,123,56,1189,,0,2016,N,57,1180,,144934
5015,123,75,1405,,0,2016,A,79,1185,,144935
5016,123,56,1283,,0,2016,N,66,1191,,144936
5017,123,65,1157,,0,2016,N,69,1205,,144937
5018,123,71,1343,,0,2016,H,73,1217,,144938
5019,123,78,1255,,0,2016,N,89,1219,,144939
5020,123,57,1229,,0,2016,N,65,1232,,144940
5021,123,55,1145,,0,2016,N,73,1233,13,144941
5022,123,61,1360,,0,2016,N,64,1258,,144942
5023,123,69,1154,,0,2016,N,71,1273,,144943
5024,123,48,1351,,0,2016,N,59,1284,,144944
5025,123,69,1123,,0,2016,H,80,1296,,144945
5026,123,60,1356,,0,2016,N,66,1320,11,144946
5027,123,65,1275,,0,2016,A,67,1325,,144947
5028,123,85,1440,,1,2016,N,92,1359,,144948
5029,123,50,1329,,0,2016,A,62,1400,06,144949
5030,123,70,1287,,0,2016,N,83,1404,,144950
5031,123,49,1251,,0,2016,N,80,1421,15,144951
5032,123,82,1141,,1,2016,A,91,1444,,144952
5033,123,58,1260,,0,2016,N,66,1455,11,144953
5034,123,53,1342,,0,2016,N,67,1457,,144954
5035,123,64,1165,,0,2016,A,88,1463,12,144955
5036,124,51,1238,,0,2016,H,54,1105,,144956
5037,124,58,1212,,0,2016,H,59,1106,,144957
5038,124,73,1117,,0,2016,H,80,1111,,144958
5039,124,62,1390,,0,2016,H,94,1112,06,144959
5040,124,71,1290,,0,2016,H,78,1115,,144960
5041,124,73,1404,,0,2016,N,83,1122,16,144961
5042,124,74,1266,,0,2016,H,95,1139,09,144962
5043,124,60,1365,,0,2016,N,72,1140,,144963
5044,124,65,1113,,0,2016,A,68,1143,04,144964
5045,124,54,1359,,0,2016,N,59,1151,12,144965
5046,124,50,1130,,0,2016,A,66,1155,,144966
5047,124,73,1102,,0,2016,H,87,1161,,144967
5048,124,71,1135,,0,2016,H,75,1165,,144968
5049,124,71,1370,,0,2016,H,93,1167,15,144969
5050,124,51,1319,,0,2016,H,64,1170,,144970
5051,124,80,1203,,0,2016,H,87,1172,,144971
5052,124,67,1433,10,1,2016,H,68,1173,07,144972
5053,124,79,1464,,0,2016,N,92,1178,,144973
5054,124,70,1386,08,0,2016,A,78,1182,,144974
5055,124,65,1273,,0,2016,N,81,1190,,144975
5056,124,42,1232,,0,2016,N,68,1191,,144976
5057,124,75,1291,,0,2016,H,80,1192,16,144977
5058,124,55,1389,,0,2016,N,64,1193,,144978
5059,124,72,1281,,0,2016,A,82,1196,,144979
5060,124,73,1393,10,0,2016,H,78,1199,,144980
5061,124,61,1348,,0,2016,H,64,1200,,144981
5062,124,85,1429,,0,2016,A,86,1201,14,144982
5063,124,64,1422,,0,2016,N,80,1202,,144983
5064,124,73,1350,,0,2016,H,83,1206,,144984
5065,124,63,1104,,0,2016,H,70,1208,,144985
5066,124,59,1338,10,0,2016,H,63,1210,,144986
5067,124,67,1339,,0,2016,N,92,1211,11,144987
5068,124,79,1430,,0,2016,A,86,1213,,144988
5069,124,56,1335,,0,2016,H,74,1217,,144989
5070,124,67,1180,,0,2016,N,80,1220,,144990
5071,124,70,1226,,0,2016,H,80,1225,,144991
5072,124,86,1223,,0,2016,H,97,1230,,144992
5073,124,62,1268,05,0,2016,H,80,1231,05,144993
5074,124,61,1276,11,0,2016,A,71,1234,07,144994
5075,124,70,1377,,0,2016,N,86,1236,,144995
5076,124,78,1235,04,0,2016,H,85,1242,01,144996
5077,124,77,1261,,0,2016,H,94,1246,04,144997
5078,124,72,1218,13,0,2016,H,74,1253,,144998
5079,124,106,1379,,1,2016,H,108,1267,,144999
5080,124,52,1247,,0,2016,H,69,1269,,145000
5081,124,77,1146,,0,2016,A,85,1270,,145001
5082,124,76,1326,,0,2016,H,91,1277,02,145002
5083,124,60,1397,,0,2016,A,83,1279,,145003
5084,124,66,1120,,0,2016,H,79,1280,,145004
5085,124,53,1152,,0,2016,A,82,1282,,145005
5086,124,82,1315,,0,2016,H,89,1286,,145006
5087,124,58,1198,,0,2016,A,61,1292,15,145007
5088,124,72,1285,,0,2016,A,78,1294,,145008
5089,124,66,1305,,0,2016,A,71,1307,,145009
5090,124,44,1410,,0,2016,A,83,1308,,145010
5091,124,86,1322,,0,2016,H,97,1309,,145011
5092,124,45,1368,,0,2016,H,64,1311,,145012
5093,124,72,1181,04,0,2016,A,76,1314,01,145013
5094,124,77,1150,,0,2016,H,80,1317,,145014
5095,124,60,1406,,0,2016,N,71,1318,,145015
5096,124,52,1455,11,1,2016,N,57,1320,11,145016
5097,124,75,1301,,0,2016,H,89,1323,06,145017
5098,124,67,1395,,0,2016,A,75,1328,02,145018
5099,124,67,1349,,0,2016,A,74,1330,,145019
5100,124,66,1425,08,0,2016,A,76,1332,01,145020
5101,124,82,1417,,0,2016,A,86,1333,07,145021
5102,124,86,1362,,0,2016,N,90,1337,,145022
5103,124,86,1381,,0,2016,H,88,1340,,145023
5104,124,71,1380,16,0,2016,A,79,1341,,145024
5105,124,65,1171,,0,2016,A,84,1343,,145025
5106,124,76,1385,,0,2016,A,90,1344,09,145026
5107,124,52,1278,,0,2016,H,75,1353,,145027
5108,124,70,1331,,0,2016,N,73,1355,12,145028
5109,124,56,1424,,0,2016,H,92,1361,,145029
5110,124,63,1129,,0,2016,H,68,1363,,145030
5111,124,50,1142,,0,2016,H,69,1364,,145031
5112,124,66,1177,,0,2016,A,80,1371,06,145032
5113,124,64,1358,,0,2016,A,85,1372,14,145033
5114,124,76,1264,,0,2016,H,89,1373,,145034
5115,124,61,1116,,0,2016,A,76,1376,,145035
5116,124,67,1387,,0,2016,A,76,1382,,145036
5117,124,48,1258,,0,2016,N,60,1388,,145037
5118,124,69,1101,,0,2016,A,74,1394,,145038
5119,124,67,1435,11,0,2016,H,76,1401,03,145039
5120,124,57,1375,,0,2016,H,68,1402,,145040
5121,124,71,1243,,0,2016,H,80,1403,08,145041
5122,124,74,1378,,0,2016,H,84,1409,11,145042
5123,124,66,1108,,0,2016,A,76,1411,,145043
5124,124,70,1194,,0,2016,A,73,1412,,145044
5125,124,83,1169,,3,2016,A,87,1413,,145045
5126,124,66,1415,,0,2016,A,76,1414,,145046
5127,124,78,1204,,0,2016,H,87,1418,,145047
5128,124,78,1209,,0,2016,H,91,1419,,145048
5129,124,69,1219,,0,2016,N,80,1421,15,145049
5130,124,64,1158,,0,2016,N,66,1423,13,145050
5131,124,55,1407,,0,2016,H,90,1426,,145051
5132,124,55,1160,08,0,2016,H,57,1428,03,145052
5133,124,74,1427,,0,2016,H,81,1431,,145053
5134,124,71,1207,,0,2016,H,84,1437,02,145054
5135,124,46,1257,,0,2016,H,68,1438,01,145055
5136,124,62,1274,03,0,2016,H,77,1439,,145056
5137,124,83,1459,,2,2016,N,88,1441,,145057
5138,124,90,1256,,1,2016,H,96,1443,,145058
5139,124,65,1254,,0,2016,H,81,1447,,145059
5140,124,77,1186,,0,2016,A,79,1451,15,145060
5141,124,58,1124,05,0,2016,A,69,1452,03,145061
5142,124,53,1156,,0,2016,N,65,1453,14,145062
5143,124,69,1297,,0,2016,N,86,1454,,145063
5144,124,64,1241,,0,2016,N,79,1456,,145064
5145,124,69,1205,,0,2016,N,82,1457,,145065
5146,124,43,1227,,0,2016,N,74,1460,,145066
5147,124,93,1166,,0,2016,H,98,1462,02,145067
5148,124,55,1162,,0,2016,A,71,1463,12,145068
5149,125,69,1441,,0,2016,N,73,1151,12,145069
5150,125,54,1374,,0,2016,H,61,1153,09,145070
5151,125,46,1416,,0,2016,H,67,1163,09,145071
5152,125,70,1303,,0,2016,N,78,1176,,145072
5153,125,76,1202,,0,2016,N,84,1190,,145073
5154,125,78,1391,,1,2016,N,80,1195,16,145074
5155,125,67,1456,,0,2016,N,70,1220,,145075
5156,125,38,1119,,0,2016,A,60,1221,16,145076
5157,125,70,1373,,0,2016,A,81,1233,13,145077
5158,125,62,1110,,0,2016,H,78,1250,,145078
5159,125,53,1187,,0,2016,A,83,1272,,145079
5160,125,63,1193,,0,2016,N,76,1284,,145080
5161,125,45,1237,,0,2016,N,60,1295,,145081
5162,125,54,1191,,0,2016,N,56,1320,11,145082
5163,125,54,1304,,0,2016,H,65,1321,,145083
5164,125,79,1228,,2,2016,H,86,1336,,145084
5165,125,80,1458,07,0,2016,H,91,1345,05,145085
5166,125,56,1408,,0,2016,A,64,1396,10,145086
5167,125,68,1457,,0,2016,N,77,1421,15,145087
5168,125,70,1318,,0,2016,N,73,1423,13,145088
5169,125,61,1454,,0,2016,N,70,1453,14,145089
5170,125,72,1178,,0,2016,N,82,1460,,145090
5171,126,69,1245,,0,2016,A,70,1132,,145091
5172,126,67,1190,,0,2016,N,73,1151,12,145092
5173,126,91,1299,,2,2016,N,98,1164,,145093
5174,126,60,1405,,0,2016,H,69,1185,,145094
5175,126,84,1140,,0,2016,N,88,1211,11,145095
5176,126,76,1284,,0,2016,N,79,1233,13,145096
5177,126,47,1123,,0,2016,A,49,1275,,145097
5178,126,68,1236,,0,2016,N,69,1295,,145098
5179,126,50,1444,,0,2016,H,56,1296,,145099
5180,126,53,1176,,0,2016,N,54,1355,12,145100
5181,126,58,1175,,0,2016,N,63,1366,,145101
5182,126,66,1337,,0,2016,N,81,1388,,145102
5183,126,64,1216,,0,2016,H,80,1392,13,145103
5184,126,73,1220,,1,2016,N,80,1423,13,145104
5185,126,56,1306,,0,2016,H,63,1436,,145105
5186,126,92,1434,,1,2016,N,99,1453,14,145106
5187,126,55,1324,,0,2016,N,59,1460,,145107
5188,127,53,1115,,0,2016,N,61,1105,,145108
5189,127,75,1286,,0,2016,N,79,1170,,145109
5190,127,52,1319,,0,2016,N,74,1186,,145110
5191,127,79,1447,,0,2016,A,87,1192,16,145111
5192,127,58,1427,,0,2016,N,82,1194,,145112
5193,127,66,1130,,0,2016,N,88,1199,,145113
5194,127,75,1388,,0,2016,N,85,1211,11,145114
5195,127,58,1271,,0,2016,N,65,1288,,145115
5196,127,73,1212,,0,2016,N,87,1290,,145116
5197,127,66,1224,,0,2016,N,68,1300,,145117
5198,127,72,1448,,0,2016,N,75,1301,,145118
5199,127,80,1381,,0,2016,N,85,1315,,145119
5200,127,67,1294,,0,2016,N,74,1340,,145120
5201,127,71,1335,,0,2016,H,72,1343,,145121
5202,127,59,1295,,0,2016,N,67,1355,12,145122
5203,127,69,1460,,0,2016,N,78,1453,14,145123
5204,128,69,1349,,0,2016,N,79,1150,,145124
5205,128,56,1450,,0,2016,N,80,1160,08,145125
5206,128,61,1363,,0,2016,H,80,1161,,145126
5207,128,89,1301,,0,2016,N,92,1181,04,145127
5208,128,53,1177,,0,2016,N,70,1207,,145128
5209,128,85,1155,,1,2016,N,88,1210,,145129
5210,128,81,1288,,0,2016,N,83,1214,16,145130
5211,128,56,1250,,0,2016,A,59,1221,16,145131
5212,128,52,1278,,0,2016,N,85,1228,,145132
5213,128,71,1329,,0,2016,N,75,1243,,145133
5214,128,73,1182,,0,2016,N,88,1247,,145134
5215,128,93,1385,,0,2016,N,101,1266,,145135
5216,128,61,1108,,0,2016,N,64,1290,,145136
5217,128,72,1353,,0,2016,N,89,1304,,145137
5218,128,90,1270,,2,2016,N,94,1311,,145138
5219,128,47,1300,,0,2016,N,66,1313,,145139
5220,128,46,1194,,0,2016,N,72,1330,,145140
5221,128,66,1113,,0,2016,N,75,1333,07,145141
5222,128,71,1393,10,0,2016,N,72,1338,10,145142
5223,128,74,1309,,0,2016,N,84,1368,,145143
