,DayNum,LScore,LTeamID,LTseed,NumOT,Season,WLoc,WScore,WTeamID,WTseed,index
3135,80,51,1419,,0,2014,A,69,1443,,3135
3136,80,59,1245,,0,2014,A,75,1444,14,3136
3137,80,76,1332,07,0,2014,H,80,1449,,3137
3138,80,57,1286,,0,2014,H,86,1451,16,3138
3139,80,64,1204,,0,2014,A,74,1459,15,3139
3140,81,54,1454,15,0,2014,A,73,1178,,3140
3141,81,73,1346,,0,2014,H,95,1233,,3141
3142,81,74,1297,,0,2014,A,75,1252,,3142
3143,81,51,1351,,0,2014,H,67,1264,13,3143
3144,81,74,1265,,0,2014,H,80,1310,,3144
3145,81,64,1436,,0,2014,H,67,1392,,3145
3146,82,74,1141,,0,2014,A,82,1103,,3146
3147,82,80,1261,,0,2014,H,82,1104,,3147
3148,82,54,1108,,0,2014,A,58,1106,,3148
3149,82,74,1119,,0,2014,A,84,1110,15,3149
3150,82,51,1160,08,0,2014,H,72,1113,10,3150
3151,82,67,1120,,0,2014,H,86,1116,,3151
3152,82,49,1114,,0,2014,H,77,1117,,3152
3153,82,69,1399,,0,2014,H,83,1122,,3153
3154,82,81,1184,15,0,2014,H,84,1125,,3154
3155,82,63,1271,,0,2014,H,69,1126,,3155
3156,82,55,1363,,0,2014,H,76,1129,,3156
3157,82,61,1137,,0,2014,A,64,1131,,3157
3158,82,56,1463,,0,2014,H,73,1135,,3158
3159,82,79,1383,,0,2014,H,83,1136,,3159
3160,82,67,1296,,0,2014,A,75,1138,,3160
3161,82,67,1422,,0,2014,H,77,1151,,3161
3162,82,50,1434,,0,2014,H,69,1156,,3162
3163,82,61,1347,,0,2014,A,69,1157,16,3163
3164,82,58,1165,,0,2014,A,74,1162,,3164
3165,82,71,1353,,0,2014,A,82,1163,07,3165
3166,82,63,1207,,0,2014,H,76,1166,03,3166
3167,82,72,1364,,0,2014,H,74,1168,,3167
3168,82,52,1204,,0,2014,H,82,1172,,3168
3169,82,76,1406,,0,2014,H,83,1174,13,3169
3170,82,55,1442,,0,2014,A,67,1176,,3170
3171,82,56,1199,,0,2014,H,78,1181,03,3171
3172,82,81,1382,,0,2014,H,83,1182,,3172
3173,82,74,1369,,0,2014,A,77,1183,,3173
3174,82,82,1404,,0,2014,A,87,1188,,3174
3175,82,75,1239,,0,2014,H,76,1190,,3175
3176,82,73,1148,,0,2014,H,86,1192,,3176
3177,82,62,1244,,0,2014,A,83,1195,,3177
3178,82,41,1397,11b,0,2014,H,67,1196,01,3178
3179,82,57,1194,,0,2014,H,66,1198,,3179
3180,82,69,1206,,0,2014,A,75,1203,09,3180
3181,82,48,1144,,0,2014,H,66,1205,,3181
3182,82,58,1419,,0,2014,A,66,1209,,3182
3183,82,69,1140,10,0,2014,H,84,1211,08,3183
3184,82,63,1370,,0,2014,H,71,1213,,3184
3185,82,71,1366,,0,2014,A,80,1214,,3185
3186,82,86,1414,,1,2014,A,90,1218,,3186
3187,82,67,1421,,0,2014,H,78,1219,,3187
3188,82,52,1298,,0,2014,A,67,1221,,3188
3189,82,62,1197,,0,2014,A,69,1224,,3189
3190,82,64,1286,,0,2014,H,69,1226,,3190
3191,82,64,1249,,0,2014,H,75,1230,,3191
3192,82,62,1229,,0,2014,H,76,1232,,3192
3193,82,50,1321,,0,2014,A,76,1234,11a,3193
3194,82,75,1243,09,0,2014,H,81,1235,03,3194
3195,82,75,1237,,0,2014,H,90,1236,,3195
3196,82,59,1212,,0,2014,H,76,1238,,3196
3197,82,56,1158,,0,2014,H,58,1241,,3197
3198,82,69,1395,,0,2014,A,91,1242,02,3198
3199,82,54,1208,,0,2014,H,79,1246,08,3199
3200,82,68,1248,,0,2014,H,71,1250,,3200
3201,82,53,1342,,0,2014,H,65,1251,,3201
3202,82,62,1169,,0,2014,H,76,1253,,3202
3203,82,71,1291,16b,0,2014,H,75,1254,,3203
3204,82,85,1149,,0,2014,A,88,1255,,3204
3205,82,77,1267,,0,2014,H,98,1256,,3205
3206,82,60,1159,,0,2014,H,67,1259,,3206
3207,82,87,1320,,1,2014,H,93,1260,,3207
3208,82,49,1391,,0,2014,H,87,1273,14,3208
3209,82,65,1132,,0,2014,A,70,1275,,3209
3210,82,75,1277,04,0,2014,A,80,1276,02,3210
3211,82,63,1280,,0,2014,H,82,1279,,3211
3212,82,74,1376,,0,2014,H,82,1281,,3212
3213,82,69,1167,,0,2014,A,70,1282,,3213
3214,82,63,1356,,0,2014,H,69,1283,,3214
3215,82,74,1398,,1,2014,A,80,1287,,3215
3216,82,63,1317,,0,2014,A,70,1292,,3216
3217,82,65,1240,,0,2014,H,73,1293,,3217
3218,82,62,1170,,0,2014,H,72,1294,,3218
3219,82,77,1355,,0,2014,A,85,1295,12,3219
3220,82,67,1288,,1,2014,H,68,1299,,3220
3221,82,63,1164,,0,2014,H,87,1300,14,3221
3222,82,73,1377,,0,2014,H,77,1303,,3222
3223,82,66,1161,,0,2014,A,68,1307,07,3223
3224,82,78,1410,,0,2014,H,90,1308,13,3224
3225,82,62,1394,,0,2014,A,70,1309,,3225
3226,82,68,1319,,0,2014,H,84,1315,,3226
3227,82,57,1220,,0,2014,A,70,1318,,3227
3228,82,83,1331,,0,2014,A,87,1322,,3228
3229,82,75,1227,,0,2014,H,76,1324,,3229
3230,82,56,1185,,0,2014,A,58,1325,,3230
3231,82,65,1403,,0,2014,A,74,1328,05,3231
3232,82,75,1452,,0,2014,H,81,1329,09,3232
3233,82,64,1408,,0,2014,H,70,1330,,3233
3234,82,66,1337,,0,2014,H,76,1334,,3234
3235,82,74,1312,,0,2014,H,89,1335,,3235
3236,82,79,1268,,0,2014,A,83,1338,09,3236
3237,82,64,1381,,0,2014,H,67,1340,,3237
3238,82,62,1115,,0,2014,H,71,1341,,3238
3239,82,72,1462,12b,0,2014,H,81,1344,11,3239
3240,82,76,1173,11,0,2014,H,88,1348,,3240
3241,82,69,1150,,0,2014,H,71,1349,,3241
3242,82,62,1386,10,0,2014,H,77,1350,,3242
3243,82,70,1447,,0,2014,H,74,1352,,3243
3244,82,61,1313,,0,2014,H,73,1354,,3244
3245,82,51,1101,,0,2014,A,70,1358,,3245
3246,82,59,1189,,0,2014,H,62,1359,,3246
3247,82,63,1339,,0,2014,A,65,1360,,3247
3248,82,69,1429,,1,2014,A,74,1361,04,3248
3249,82,66,1365,,0,2014,H,75,1362,,3249
3250,82,60,1316,,0,2014,H,71,1367,,3250
3251,82,52,1223,,0,2014,A,60,1368,,3251
3252,82,69,1177,,0,2014,H,86,1371,,3252
3253,82,49,1146,,0,2014,A,66,1372,12,3253
3254,82,46,1187,,0,2014,A,60,1379,,3254
3255,82,52,1105,,0,2014,H,66,1380,,3255
3256,82,66,1357,,0,2014,H,68,1384,,3256
3257,82,52,1139,,0,2014,A,69,1385,,3257
3258,82,61,1258,,0,2014,H,89,1388,,3258
3259,82,52,1274,,0,2014,A,64,1393,03,3259
3260,82,60,1124,06,0,2014,A,74,1400,07,3260
3261,82,65,1407,,0,2014,H,73,1402,,3261
3262,82,56,1290,,0,2014,H,94,1411,16b,3262
3263,82,63,1409,13,0,2014,A,70,1412,,3263
3264,82,58,1142,16a,0,2014,H,61,1415,,3264
3265,82,58,1216,,0,2014,H,60,1420,,3265
3266,82,73,1201,,1,2014,H,75,1424,,3266
3267,82,65,1375,,0,2014,H,73,1426,,3267
3268,82,55,1152,,0,2014,H,62,1430,,3268
3269,82,62,1427,,0,2014,H,81,1431,,3269
3270,82,89,1247,,2,2014,A,97,1433,05,3270
3271,82,55,1401,,0,2014,A,66,1435,,3271
3272,82,85,1266,,1,2014,A,94,1437,02,3272
3273,82,45,1439,,0,2014,H,65,1438,01,3273
3274,82,60,1154,,0,2014,A,78,1441,,3274
3275,82,70,1418,14,0,2014,A,79,1443,,3275
3276,82,58,1323,,0,2014,H,65,1448,,3276
3277,82,81,1333,,0,2014,H,87,1449,,3277
3278,82,63,1285,,0,2014,H,68,1451,16,3278
3279,82,61,1179,,0,2014,A,78,1455,01,3279
3280,82,66,1180,,0,2014,A,68,1456,,3280
3281,82,57,1440,,0,2014,H,58,1457,,3281
3282,82,58,1345,,0,2014,A,72,1458,02,3282
3283,82,52,1202,,0,2014,A,76,1459,15,3283
3284,82,62,1305,,1,2014,H,64,1461,,3284
3285,82,67,1460,,0,2014,H,68,1464,,3285
3286,83,56,1428,,0,2014,H,65,1112,01,3286
3287,83,65,1265,,0,2014,H,78,1145,,3287
3288,83,76,1396,,0,2014,A,80,1153,05,3288
3289,83,60,1133,,0,2014,H,66,1191,,3289
3290,83,50,1171,,0,2014,A,80,1217,12,3290
3291,83,46,1228,,0,2014,H,56,1231,,3291
3292,83,63,1389,,0,2014,A,71,1233,,3292
3293,83,52,1200,,0,2014,H,90,1269,06,3293
3294,83,58,1378,,0,2014,H,80,1272,08,3294
3295,83,78,1210,,1,2014,H,80,1301,12a,3295
3296,83,78,1278,,0,2014,H,82,1304,11,3296
3297,83,32,1262,,0,2014,A,61,1306,,3297
3298,83,61,1155,,0,2014,H,80,1314,06,3298
3299,83,44,1450,,0,2014,A,71,1332,07,3299
3300,83,86,1264,13,1,2014,A,90,1346,,3300
3301,83,71,1284,,1,2014,H,77,1351,,3301
3302,83,56,1193,,0,2014,A,64,1373,,3302
3303,83,68,1222,,0,2014,A,75,1374,,3303
3304,83,71,1425,,1,2014,A,79,1390,10,3304
3305,83,61,1263,,0,2014,H,79,1392,,3305
3306,83,78,1245,,0,2014,H,81,1405,,3306
3307,83,64,1143,,0,2014,H,76,1417,04,3307
3308,83,39,1127,,0,2014,H,72,1436,,3308
3309,83,53,1123,,0,2014,H,62,1444,14,3309
3310,83,52,1178,,0,2014,H,62,1453,,3310
3311,84,64,1105,,1,2014,H,70,1108,,3311
3312,84,47,1224,,0,2014,H,58,1126,,3312
3313,84,68,1248,,0,2014,A,75,1159,,3313
3314,84,54,1299,,0,2014,A,70,1164,,3314
3315,84,65,1338,09,0,2014,A,80,1181,03,3315
3316,84,56,1354,,0,2014,A,67,1214,,3316
3317,84,72,1341,,0,2014,A,81,1290,,3317
3318,84,52,1288,,0,2014,H,53,1300,14,3318
3319,84,59,1175,,1,2014,A,65,1312,,3319
3320,84,49,1366,,0,2014,A,56,1313,,3320
3321,84,76,1329,09,0,2014,H,88,1328,05,3321
3322,84,83,1186,,0,2014,H,92,1340,,3322
3323,84,55,1106,,0,2014,H,68,1380,,3323
3324,84,58,1220,,0,2014,H,76,1406,,3324
3325,84,71,1115,,0,2014,H,72,1411,16b,3325
3326,84,60,1207,,0,2014,A,65,1437,02,3326
3327,84,63,1158,,0,2014,H,74,1456,,3327
3328,85,68,1183,,0,2014,A,82,1156,,3328
3329,85,60,1385,,0,2014,H,63,1166,03,3329
3330,85,74,1342,,0,2014,A,81,1219,,3330
3331,85,58,1403,,0,2014,H,66,1243,09,3331
3332,85,82,1246,08,0,2014,H,87,1261,,3332
3333,85,69,1234,11a,1,2014,A,71,1277,04,3333
3334,85,71,1116,,0,2014,A,75,1281,,3334
3335,85,65,1429,,0,2014,A,78,1307,07,3335
3336,85,71,1374,,0,2014,H,78,1378,,3336
3337,85,53,1323,,0,2014,A,68,1438,01,3337
3338,85,105,1421,,0,2014,A,109,1440,,3338
3339,85,64,1124,06,0,2014,A,66,1452,,3339
3340,85,45,1260,,0,2014,H,57,1455,01,3340
3341,86,46,1123,,0,2014,H,73,1103,,3341
3342,86,67,1392,,0,2014,H,77,1107,16a,3342
3343,86,52,1298,,0,2014,H,74,1110,15,3343
3344,86,57,1390,10,0,2014,A,60,1112,01,3344
3345,86,78,1143,,1,2014,A,89,1113,10,3345
3346,86,73,1287,,0,2014,A,76,1125,,3346
3347,86,58,1102,,0,2014,H,69,1129,,3347
3348,86,52,1439,,0,2014,H,76,1130,,3348
3349,86,81,1119,,1,2014,H,86,1131,,3349
3350,86,45,1229,,0,2014,H,64,1133,,3350
3351,86,63,1444,14,0,2014,H,84,1138,,3351
3352,86,57,1371,,0,2014,A,64,1139,,3352
3353,86,57,1149,,0,2014,H,65,1144,,3353
3354,86,64,1251,,0,2014,H,66,1157,16,3354
3355,86,72,1456,,0,2014,A,89,1174,13,3355
3356,86,68,1227,,0,2014,H,74,1178,,3356
3357,86,74,1283,,0,2014,H,84,1179,,3357
3358,86,74,1220,,0,2014,A,77,1180,,3358
3359,86,64,1312,,0,2014,A,71,1182,,3359
3360,86,57,1132,,0,2014,H,69,1185,,3360
3361,86,62,1461,,0,2014,H,67,1201,,3361
3362,86,47,1247,,0,2014,H,69,1203,09,3362
3363,86,62,1255,,0,2014,A,82,1205,,3363
3364,86,52,1365,,0,2014,A,54,1211,08,3364
3365,86,51,1259,,0,2014,H,60,1221,,3365
3366,86,46,1318,,0,2014,A,49,1241,,3366
3367,86,81,1235,03,0,2014,H,92,1242,02,3367
3368,86,63,1137,,0,2014,H,66,1250,,3368
3369,86,60,1306,,0,2014,A,68,1263,,3369
3370,86,71,1274,,0,2014,H,74,1268,,3370
3371,86,59,1416,,0,2014,A,69,1272,08,3371
3372,86,49,1245,,0,2014,A,50,1296,,3372
3373,86,70,1199,,0,2014,H,74,1301,12a,3373
3374,86,67,1161,,0,2014,H,76,1305,,3374
3375,86,65,1210,,0,2014,A,78,1314,06,3375
3376,86,81,1191,,0,2014,H,95,1320,,3376
3377,86,56,1458,02,0,2014,A,65,1321,,3377
3378,86,67,1141,,0,2014,H,71,1325,,3378
3379,86,70,1326,06,1,2014,A,71,1336,,3379
3380,86,64,1457,,0,2014,A,76,1347,,3380
3381,86,60,1232,,0,2014,H,79,1356,,3381
3382,86,71,1339,,0,2014,H,84,1362,,3382
3383,86,81,1282,,0,2014,H,91,1369,,3383
3384,86,52,1401,,0,2014,H,80,1376,,3384
3385,86,65,1269,06,0,2014,H,78,1382,,3385
3386,86,57,1173,11,0,2014,A,60,1386,10,3386
3387,86,57,1350,,0,2014,H,77,1387,05,3387
3388,86,57,1448,,0,2014,A,67,1393,03,3388
3389,86,82,1353,,0,2014,H,88,1396,,3389
3390,86,70,1279,,0,2014,H,86,1397,11b,3390
3391,86,70,1275,,0,2014,A,83,1405,,3391
3392,86,61,1127,,0,2014,A,73,1420,,3392
3393,86,46,1363,,0,2014,A,70,1424,,3393
3394,86,60,1200,,0,2014,H,76,1433,05,3394
3395,86,60,1453,,0,2014,H,75,1434,,3395
3396,86,54,1208,,0,2014,A,59,1435,,3396
3397,86,60,1216,,0,2014,A,67,1436,,3397
3398,87,69,1418,14,0,2014,H,80,1114,,3398
3399,87,55,1104,,0,2014,H,74,1120,,3399
3400,87,78,1334,,0,2014,H,88,1140,10,3400
3401,87,74,1346,,0,2014,A,86,1145,,3401
3402,87,75,1270,,0,2014,A,76,1146,,3402
3403,87,53,1194,,0,2014,H,62,1150,,3403
3404,87,66,1257,04,0,2014,A,69,1153,05,3404
3405,87,43,1222,,0,2014,H,80,1163,07,3405
3406,87,89,1415,,1,2014,H,93,1169,,3406
3407,87,78,1226,,0,2014,H,84,1170,,3407
3408,87,51,1151,,0,2014,H,94,1172,,3408
3409,87,66,1404,,0,2014,H,89,1184,15,3409
3410,87,60,1441,,0,2014,H,74,1189,,3410
3411,87,51,1280,,0,2014,A,62,1196,01,3411
3412,87,52,1154,,0,2014,H,83,1204,,3412
3413,87,75,1152,,0,2014,A,76,1213,,3413
3414,87,82,1303,,0,2014,H,86,1236,,3414
3415,87,57,1223,,0,2014,H,59,1249,,3415
3416,87,76,1239,,0,2014,A,88,1252,,3416
3417,87,83,1218,,0,2014,A,92,1253,,3417
3418,87,73,1284,,0,2014,H,75,1265,,3418
3419,87,50,1344,11,0,2014,H,61,1266,,3419
3420,87,68,1198,,0,2014,H,80,1267,,3420
3421,87,77,1190,,0,2014,A,90,1273,14,3421
3422,87,66,1345,,0,2014,H,75,1276,02,3422
3423,87,61,1381,,0,2014,A,69,1285,,3423
3424,87,82,1192,,1,2014,H,87,1291,16b,3424
3425,87,67,1187,,0,2014,H,84,1292,,3425
3426,87,63,1377,,0,2014,A,66,1295,12,3426
3427,87,55,1231,,0,2014,H,60,1304,11,3427
3428,87,86,1167,,0,2014,H,89,1308,13,3428
3429,87,85,1368,,0,2014,A,90,1309,,3429
3430,87,72,1331,,1,2014,H,73,1311,,3430
3431,87,61,1186,,0,2014,A,73,1315,,3431
3432,87,66,1297,,0,2014,H,67,1316,,3432
3433,87,86,1230,,0,2014,H,100,1322,,3433
3434,87,75,1425,,1,2014,H,76,1333,,3434
3435,87,57,1294,,0,2014,H,80,1340,,3435
3436,87,76,1136,,0,2014,H,79,1352,,3436
3437,87,73,1176,,0,2014,A,74,1355,,3437
3438,87,74,1394,,0,2014,H,78,1358,,3438
3439,87,43,1388,,0,2014,H,61,1360,,3439
3440,87,60,1414,,0,2014,H,80,1364,,3440
3441,87,48,1244,,0,2014,H,65,1367,,3441
3442,87,48,1101,,0,2014,H,64,1372,12,3442
3443,87,62,1310,,0,2014,H,66,1373,,3443
3444,87,78,1357,,0,2014,A,83,1383,,3444
3445,87,63,1148,,0,2014,H,69,1384,,3445
3446,87,68,1399,,0,2014,A,81,1398,,3446
3447,87,66,1330,,0,2014,H,75,1412,,3447
3448,87,58,1142,16a,0,2014,A,62,1413,,3448
3449,87,68,1332,07,0,2014,A,70,1417,04,3449
3450,87,65,1117,,0,2014,H,72,1419,,3450
3451,87,61,1111,,0,2014,H,66,1422,,3451
3452,87,76,1349,,0,2014,H,89,1427,,3452
3453,87,53,1410,,0,2014,A,67,1430,,3453
3454,87,79,1256,,0,2014,H,89,1431,,3454
3455,87,54,1237,,0,2014,A,69,1442,,3455
3456,87,72,1426,,0,2014,H,77,1443,,3456
3457,87,68,1254,,0,2014,A,75,1447,,3457
3458,87,67,1319,,0,2014,A,76,1451,16,3458
3459,87,64,1460,,0,2014,H,68,1454,15,3459
3460,88,66,1165,,0,2014,H,78,1135,,3460
3461,88,78,1178,,0,2014,A,86,1156,,3461
3462,88,58,1335,,0,2014,H,67,1171,,3462
3463,88,68,1391,,0,2014,H,71,1195,,3463
3464,88,76,1343,,0,2014,H,82,1217,12,3464
3465,88,73,1264,13,0,2014,H,85,1233,,3465
3466,88,88,1122,,0,2014,A,96,1293,,3466
3467,88,85,1464,,0,2014,H,86,1324,,3467
3468,88,53,1389,,0,2014,A,71,1351,,3468
3469,88,93,1342,,0,2014,H,107,1440,,3469
3470,88,59,1162,,0,2014,H,69,1463,,3470
3471,89,62,1411,16b,0,2014,H,63,1105,,3471
3472,89,63,1341,,0,2014,H,76,1106,,3472
3473,89,57,1221,,0,2014,H,63,1110,15,3473
3474,89,58,1375,,0,2014,A,62,1114,,3474
3475,89,64,1212,,0,2014,H,66,1115,,3475
3476,89,73,1407,,0,2014,A,83,1117,,3476
3477,89,71,1259,,0,2014,A,77,1119,,3477
3478,89,67,1208,,0,2014,H,74,1120,,3478
3479,89,70,1329,09,0,2014,A,76,1124,06,3479
3480,89,56,1162,,0,2014,H,64,1135,,3480
3481,89,68,1159,,0,2014,A,79,1137,,3481
3482,89,71,1388,,0,2014,H,84,1140,10,3482
3483,89,58,1112,01,0,2014,H,60,1143,,3483
3484,89,58,1193,,0,2014,A,84,1145,,3484
3485,89,73,1352,,0,2014,A,74,1148,,3485
3486,89,66,1251,,0,2014,H,80,1149,,3486
3487,89,61,1198,,0,2014,H,73,1150,,3487
3488,89,52,1202,,0,2014,H,67,1151,,3488
3489,89,49,1199,,0,2014,A,53,1155,,3489
3490,89,58,1144,,0,2014,A,61,1157,16,3490
3491,89,49,1220,,0,2014,H,67,1158,,3491
3492,89,75,1428,,1,2014,H,79,1160,08,3492
3493,89,64,1410,,0,2014,A,72,1167,,3493
3494,89,75,1451,16,1,2014,H,78,1170,,3494
3495,89,69,1343,,1,2014,H,78,1171,,3495
3496,89,43,1154,,0,2014,H,62,1172,,3496
3497,89,65,1203,09,0,2014,H,75,1173,11,3497
3498,89,65,1423,,0,2014,H,66,1174,13,3498
3499,89,63,1295,12,0,2014,H,67,1176,,3499
3500,89,70,1188,,0,2014,H,76,1183,,3500
3501,89,78,1369,,0,2014,H,79,1184,15,3501
3502,89,90,1294,,1,2014,H,94,1186,,3502
3503,89,67,1412,,0,2014,A,74,1187,,3503
3504,89,76,1111,,0,2014,A,83,1189,,3504
3505,89,73,1244,,0,2014,H,86,1190,,3505
3506,89,57,1267,,0,2014,A,65,1194,,3506
3507,89,36,1401,,0,2014,H,69,1196,01,3507
3508,89,79,1348,,0,2014,H,85,1200,,3508
3509,89,62,1422,,0,2014,A,64,1204,,3509
3510,89,72,1347,,1,2014,A,73,1205,,3510
3511,89,60,1277,04,0,2014,N,64,1207,,3511
3512,89,91,1426,,1,2014,H,101,1209,,3512
3513,89,70,1448,,0,2014,A,79,1210,,3513
3514,89,65,1362,,0,2014,A,75,1211,08,3514
3515,89,53,1282,,0,2014,A,72,1213,,3515
3516,89,76,1164,,1,2014,A,79,1214,,3516
3517,89,50,1335,,0,2014,H,80,1217,12,3517
3518,89,63,1169,,0,2014,H,77,1218,,3518
3519,89,64,1457,,0,2014,H,65,1219,,3519
3520,89,57,1179,,0,2014,H,75,1229,,3520
3521,89,81,1320,,0,2014,A,87,1232,,3521
3522,89,74,1228,,0,2014,A,81,1234,11a,3522
3523,89,75,1328,05,0,2014,H,81,1235,03,3523
3524,89,64,1442,,0,2014,H,77,1236,,3524
3525,89,77,1297,,0,2014,H,95,1239,,3525
3526,89,57,1103,,0,2014,H,60,1245,,3526
3527,89,79,1281,,0,2014,A,84,1246,08,3527
3528,89,63,1182,,0,2014,H,71,1247,,3528
3529,89,54,1298,,0,2014,H,72,1248,,3529
3530,89,80,1131,,1,2014,A,82,1250,,3530
3531,89,58,1316,,0,2014,A,60,1252,,3531
3532,89,56,1168,,0,2014,H,75,1253,,3532
3533,89,72,1427,,0,2014,A,87,1256,,3533
3534,89,70,1416,,0,2014,H,87,1257,04,3534
3535,89,74,1116,,0,2014,H,88,1261,,3535
3536,89,55,1127,,0,2014,H,62,1262,,3536
3537,89,80,1420,,0,2014,H,83,1263,,3537
3538,89,64,1310,,0,2014,H,78,1265,,3538
3539,89,60,1439,,0,2014,A,80,1268,,3539
3540,89,68,1331,,0,2014,H,79,1270,,3540
3541,89,60,1299,,0,2014,H,67,1271,,3541
3542,89,49,1313,,0,2014,H,64,1274,,3542
3543,89,61,1185,,0,2014,H,65,1275,,3543
3544,89,71,1376,,0,2014,H,75,1279,,3544
3545,89,61,1133,,0,2014,H,74,1283,,3545
3546,89,52,1381,,0,2014,A,54,1286,,3546
3547,89,54,1240,,0,2014,H,65,1287,,3547
3548,89,64,1175,,0,2014,H,77,1288,,3548
3549,89,66,1238,,0,2014,H,69,1290,,3549
3550,89,92,1254,,0,2014,H,95,1291,16b,3550
3551,89,48,1330,,0,2014,H,64,1292,,3551
3552,89,65,1123,,1,2014,A,67,1296,,3552
3553,89,65,1224,,0,2014,A,79,1300,14,3553
3554,89,71,1237,,0,2014,A,99,1303,,3554
3555,89,56,1102,,1,2014,H,69,1305,,3555
3556,89,47,1363,,0,2014,H,72,1307,07,3556
3557,89,49,1430,,0,2014,H,72,1308,13,3557
3558,89,67,1146,,0,2014,H,78,1311,,3558
3559,89,70,1301,12a,0,2014,H,84,1314,06,3559
3560,89,65,1226,,0,2014,H,67,1319,,3560
3561,89,54,1278,,0,2014,A,55,1321,,3561
3562,89,66,1101,,0,2014,H,84,1322,,3562
3563,89,73,1130,,1,2014,H,76,1323,,3563
3564,89,90,1405,,1,2014,H,95,1325,,3564
3565,89,58,1458,02,0,2014,A,59,1326,06,3565
3566,89,66,1425,,0,2014,H,78,1332,07,3566
3567,89,67,1360,,0,2014,A,84,1334,,3567
3568,89,69,1258,,0,2014,H,80,1337,,3568
3569,89,64,1365,,0,2014,A,76,1339,,3569
3570,89,68,1315,,0,2014,H,70,1340,,3570
3571,89,72,1177,,0,2014,A,77,1344,11,3571
3572,89,95,1373,,1,2014,A,103,1346,,3572
3573,89,70,1222,,0,2014,H,93,1353,,3573
3574,89,59,1197,,1,2014,A,63,1354,,3574
3575,89,68,1377,,0,2014,A,70,1355,,3575
3576,89,76,1260,,1,2014,H,81,1356,,3576
3577,89,63,1223,,0,2014,H,81,1358,,3577
3578,89,56,1161,,0,2014,H,65,1361,04,3578
3579,89,67,1413,,0,2014,H,82,1364,,3579
3580,89,40,1126,,0,2014,A,50,1366,,3580
3581,89,61,1273,14,0,2014,H,80,1367,,3581
3582,89,67,1225,,0,2014,A,68,1370,,3582
3583,89,60,1462,12b,0,2014,A,68,1371,,3583
3584,89,74,1230,,0,2014,H,76,1372,12,3584
3585,89,72,1272,08,0,2014,H,87,1374,,3585
3586,89,47,1408,,0,2014,H,78,1379,,3586
3587,89,54,1108,,0,2014,H,62,1380,,3587
3588,89,72,1447,,1,2014,H,73,1383,,3588
3589,89,75,1192,,0,2014,H,83,1384,,3589
3590,89,59,1266,,0,2014,H,74,1385,,3590
3591,89,68,1269,06,0,2014,H,73,1386,10,3591
3592,89,81,1206,,1,2014,H,87,1387,05,3592
3593,89,70,1113,10,0,2014,H,76,1390,10,3593
3594,89,52,1216,,0,2014,H,56,1392,,3594
3595,89,89,1181,03,1,2014,H,91,1393,03,3595
3596,89,35,1249,,0,2014,A,58,1394,,3596
3597,89,59,1104,,0,2014,A,76,1397,11b,3597
3598,89,76,1125,,0,2014,H,81,1399,,3598
3599,89,69,1242,02,0,2014,H,81,1400,07,3599
3600,89,54,1395,,0,2014,H,60,1403,,3600
3601,89,73,1180,,0,2014,H,75,1406,,3601
3602,89,63,1317,,0,2014,H,94,1409,13,3602
3603,89,50,1142,16a,0,2014,A,64,1414,,3603
3604,89,50,1419,,0,2014,H,66,1418,14,3604
3605,89,66,1255,,0,2014,A,67,1421,,3605
3606,89,69,1129,,0,2014,H,73,1424,,3606
3607,89,57,1349,,0,2014,H,68,1431,,3607
3608,89,70,1350,,0,2014,H,81,1433,05,3608
3609,89,46,1227,,0,2014,A,70,1434,,3609
3610,89,49,1280,,0,2014,H,55,1435,,3610
3611,89,45,1107,16a,0,2014,A,55,1436,,3611
3612,89,74,1396,,0,2014,A,90,1437,02,3612
3613,89,64,1402,,0,2014,H,68,1443,,3613
3614,89,72,1141,,0,2014,H,75,1444,14,3614
3615,89,67,1449,,0,2014,H,72,1450,,3615
3616,89,71,1243,09,0,2014,H,81,1452,,3616
3617,89,55,1460,,0,2014,H,62,1453,,3617
3618,89,67,1191,,0,2014,H,81,1455,01,3618
3619,89,58,1359,,0,2014,H,77,1459,15,3619
3620,89,57,1429,,0,2014,H,74,1461,,3620
3621,89,57,1165,,0,2014,H,61,1463,,3621
3622,90,68,1138,,0,2014,H,74,1132,,3622
3623,90,67,1357,,0,2014,A,76,1136,,3623
3624,90,45,1378,,0,2014,H,50,1153,05,3624
3625,90,52,1276,02,0,2014,H,63,1231,,3625
3626,90,67,1417,04,0,2014,H,71,1333,,3626
3627,90,68,1345,,0,2014,H,79,1336,,3627
3628,90,45,1338,09,0,2014,A,48,1438,01,3628
3629,90,64,1324,,0,2014,H,86,1454,15,3629
3630,90,79,1241,,0,2014,A,81,1456,,3630
3631,91,55,1341,,0,2014,H,67,1105,,3631
3632,91,73,1411,16b,1,2014,H,79,1106,,3632
3633,91,69,1238,,0,2014,H,70,1115,,3633
3634,91,59,1354,,0,2014,H,91,1126,,3634
3635,91,53,1175,,0,2014,H,54,1164,,3635
3636,91,67,1318,,0,2014,H,80,1174,13,3636
3637,91,50,1423,,0,2014,H,61,1180,,3637
3638,91,51,1366,,0,2014,H,54,1197,,3638
3639,91,59,1177,,0,2014,A,71,1207,,3639
3640,91,65,1375,,0,2014,H,85,1209,,3640
3641,91,60,1299,,0,2014,H,68,1224,,3641
3642,91,71,1284,,0,2014,A,89,1233,,3642
