,DayNum,LScore,LTeamID,LTseed,Lsea,NumOT,Season,WLoc,WScore,WTeamID,WTseed,Wsea,index
4832,117,76,1408,,,2,2017,H,86,1396,,,150121
4833,117,53,1104,,,0,2017,H,56,1401,,,150122
4834,117,59,1407,15,W,0,2017,H,63,1402,,,150123
4835,117,76,1293,,,0,2017,H,83,1404,,,150124
4836,117,66,1141,,,0,2017,H,87,1405,,,150125
4837,117,73,1106,,,0,2017,A,86,1411,16,Z,150126
4838,117,71,1253,,,1,2017,H,75,1413,16,Y,150127
4839,117,80,1169,,,0,2017,H,83,1414,,,150128
4840,117,72,1112,02,X,0,2017,A,77,1417,03,Z,150129
4841,117,77,1157,,,0,2017,A,79,1418,,,150130
4842,117,64,1111,,,0,2017,A,75,1419,,,150131
4843,117,45,1251,,,0,2017,H,63,1421,,,150132
4844,117,67,1440,,,0,2017,H,74,1422,,,150133
4845,117,65,1318,,,0,2017,H,74,1423,12,W,150134
4846,117,75,1375,,,0,2017,H,86,1426,,,150135
4847,117,58,1102,,,0,2017,H,89,1429,,,150136
4848,117,68,1410,,,0,2017,A,88,1430,,,150137
4849,117,76,1198,,,0,2017,A,90,1431,,,150138
4850,117,48,1280,,,0,2017,H,77,1435,09,X,150139
4851,117,51,1392,,,0,2017,H,66,1436,13,Y,150140
4852,117,63,1166,06,Y,0,2017,H,79,1437,01,W,150141
4853,117,55,1301,,,0,2017,A,70,1438,05,W,150142
4854,117,75,1130,,,0,2017,A,91,1439,09,W,150143
4855,117,55,1123,,,0,2017,H,80,1444,,,150144
4856,117,60,1395,,,0,2017,A,61,1452,04,X,150145
4857,117,67,1283,,,0,2017,A,86,1455,10,Z,150146
4858,117,79,1406,,,0,2017,H,83,1456,,,150147
4859,117,56,1342,,,0,2017,A,93,1457,13,Z,150148
4860,117,71,1307,,,0,2017,H,82,1461,,,150149
4861,117,86,1171,,,0,2017,A,99,1463,,,150150
4862,118,82,1425,11,W,0,2017,H,83,1113,,,150151
4863,118,79,1462,11,X,0,2017,A,88,1139,04,Z,150152
4864,118,58,1310,,,0,2017,A,62,1193,,,150153
4865,118,74,1206,,,0,2017,H,83,1203,,,150154
4866,118,71,1272,,,0,2017,A,72,1222,,,150155
4867,118,57,1304,,,0,2017,A,73,1228,,,150156
4868,118,68,1393,,,0,2017,H,88,1257,02,Y,150157
4869,118,71,1247,,,0,2017,H,84,1269,,,150158
4870,118,73,1233,14,Y,0,2017,A,79,1284,,,150159
4871,118,64,1412,,,0,2017,A,66,1292,12,Z,150160
4872,118,78,1434,,,0,2017,H,82,1297,15,Z,150161
4873,118,60,1210,,,0,2017,H,64,1323,05,X,150162
4874,118,75,1454,,,0,2017,A,86,1324,,,150163
4875,118,82,1346,,,0,2017,A,99,1351,,,150164
4876,118,64,1265,,,0,2017,H,80,1373,,,150165
4877,118,65,1145,,,0,2017,A,72,1389,,,150166
4878,118,66,1187,,,0,2017,H,74,1409,,,150167
4879,118,49,1153,06,Z,0,2017,H,53,1416,,,150168
4880,118,71,1449,,,0,2017,H,79,1450,,,150169
4881,118,81,1178,,,0,2017,H,89,1453,,,150170
4882,118,49,1227,,,0,2017,H,87,1460,,,150171
4883,119,54,1204,,,0,2017,H,56,1114,,,150172
4884,119,67,1209,,,0,2017,H,78,1117,,,150173
4885,119,62,1452,04,X,0,2017,H,71,1124,03,W,150174
4886,119,70,1299,,,0,2017,A,73,1126,,,150175
4887,119,76,1151,,,0,2017,H,85,1154,,,150176
4888,119,72,1419,,,0,2017,H,77,1157,,,150177
4889,119,57,1391,,,0,2017,H,87,1195,14,X,150178
4890,119,59,1313,,,0,2017,H,63,1214,,,150179
4891,119,69,1271,,,0,2017,H,79,1224,,,150180
4892,119,51,1115,,,0,2017,A,62,1238,,,150181
4893,119,63,1328,,,0,2017,H,73,1242,01,Y,150182
4894,119,78,1367,,,0,2017,A,80,1244,,,150183
4895,119,66,1312,,,0,2017,H,97,1252,,,150184
4896,119,79,1359,,,0,2017,H,88,1273,,,150185
4897,119,66,1164,,,0,2017,H,71,1288,,,150186
4898,119,80,1212,,,0,2017,H,84,1290,,,150187
4899,119,74,1239,,,0,2017,H,77,1316,,,150188
4900,119,58,1106,,,0,2017,A,77,1341,,,150189
4901,119,73,1300,16,Y,0,2017,A,74,1366,,,150190
4902,119,64,1375,,,0,2017,H,90,1402,,,150191
4903,119,64,1105,,,0,2017,A,74,1411,16,Z,150192
4904,119,62,1111,,,0,2017,A,77,1418,,,150193
4905,119,66,1190,13,W,0,2017,H,72,1422,,,150194
4906,119,67,1407,15,W,0,2017,H,82,1426,,,150195
4907,119,43,1314,01,Z,0,2017,H,53,1438,05,W,150196
4908,119,61,1274,08,Y,0,2017,H,66,1439,09,W,150197
4909,119,68,1440,,,0,2017,H,81,1441,,,150198
4910,120,58,1110,,,0,2017,H,74,1119,,,150199
4911,120,74,1405,,,0,2017,A,82,1123,,,150200
4912,120,79,1325,,,0,2017,A,83,1138,,,150201
4913,120,62,1342,,,0,2017,H,81,1144,,,150202
4914,120,74,1255,,,0,2017,H,79,1149,,,150203
4915,120,76,1461,,,0,2017,H,78,1161,,,150204
4916,120,68,1385,,,0,2017,H,82,1166,06,Y,150205
4917,120,63,1382,,,0,2017,H,68,1172,,,150206
4918,120,70,1199,03,X,0,2017,H,75,1181,02,W,150207
4919,120,81,1141,,,0,2017,A,109,1185,,,150208
4920,120,67,1129,,,0,2017,A,74,1201,,,150209
4921,120,52,1338,,,0,2017,H,61,1210,,,150210
4922,120,83,1329,10,Y,0,2017,H,86,1235,05,Y,150211
4923,120,67,1132,,,0,2017,A,74,1245,14,Z,150212
4924,120,67,1435,09,X,0,2017,H,73,1246,02,Z,150213
4925,120,64,1248,,,0,2017,H,67,1259,,,150214
4926,120,59,1353,,,0,2017,A,79,1268,06,X,150215
4927,120,75,1103,,,0,2017,A,79,1275,,,150216
4928,120,70,1336,,,0,2017,A,71,1326,,,150217
4929,120,64,1177,,,0,2017,H,73,1344,11,W,150218
4930,120,75,1231,,,0,2017,H,86,1345,04,Y,150219
4931,120,59,1207,,,0,2017,H,62,1371,09,Z,150220
4932,120,57,1280,,,0,2017,H,63,1376,07,W,150221
4933,120,43,1281,,,0,2017,A,60,1401,,,150222
4934,120,56,1296,,,0,2017,A,70,1444,,,150223
4935,121,55,1279,,,0,2017,H,70,1104,,,150224
4936,121,71,1216,,,0,2017,H,100,1107,,,150225
4937,121,74,1301,,,0,2017,H,78,1155,,,150226
4938,121,72,1433,10,X,0,2017,H,79,1173,07,Z,150227
4939,121,62,1163,,,0,2017,H,66,1187,,,150228
4940,121,65,1116,08,Z,0,2017,H,78,1196,04,W,150229
4941,121,66,1200,,,0,2017,A,67,1203,,,150230
4942,121,62,1182,,,0,2017,H,63,1206,,,150231
4943,121,78,1120,,,0,2017,H,79,1208,,,150232
4944,121,80,1394,,,0,2017,H,94,1223,,,150233
4945,121,70,1277,09,Y,0,2017,H,73,1228,,,150234
4946,121,75,1101,,,0,2017,A,89,1230,,,150235
4947,121,74,1395,,,0,2017,A,75,1243,11,Z,150236
4948,121,82,1397,,,0,2017,H,92,1261,,,150237
4949,121,84,1462,11,X,0,2017,A,95,1266,10,W,150238
4950,121,73,1357,,,0,2017,H,76,1291,16,W,150239
4951,121,84,1399,,,2,2017,N,85,1293,,,150240
4952,121,67,1363,,,0,2017,A,82,1305,12,Y,150241
4953,121,65,1420,,,0,2017,H,74,1306,,,150242
4954,121,65,1276,07,Y,0,2017,H,67,1321,08,X,150243
4955,121,66,1130,,,0,2017,H,82,1323,05,X,150244
4956,121,49,1386,,,0,2017,A,68,1348,11,Y,150245
4957,121,64,1269,,,0,2017,A,75,1350,,,150246
4958,121,68,1254,,,0,2017,A,69,1352,,,150247
4959,121,38,1102,,,0,2017,H,51,1361,,,150248
4960,121,75,1398,,,1,2017,N,78,1369,,,150249
4961,121,78,1136,,,0,2017,H,100,1384,,,150250
4962,121,55,1247,,,0,2017,H,70,1387,,,150251
4963,121,60,1127,,,0,2017,H,70,1392,,,150252
4964,121,57,1400,,,0,2017,H,67,1403,,,150253
4965,121,56,1415,,,0,2017,A,68,1414,,,150254
4966,121,66,1449,,,0,2017,H,98,1417,03,Z,150255
4967,121,59,1429,,,0,2017,H,66,1424,,,150256
4968,121,64,1450,,,0,2017,H,87,1425,11,W,150257
4969,121,41,1263,,,0,2017,H,86,1436,13,Y,150258
4970,121,70,1192,,,0,2017,H,72,1447,,,150259
4971,121,81,1257,02,Y,0,2017,H,88,1448,11,Z,150260
4972,122,57,1375,,,0,2017,A,62,1114,,,150261
4973,122,59,1197,,,0,2017,H,69,1126,,,150262
4974,122,60,1259,,,0,2017,H,64,1131,,,150263
4975,122,58,1179,,,0,2017,N,67,1133,,,150264
4976,122,62,1119,,,0,2017,H,78,1137,13,X,150265
4977,122,70,1169,,,0,2017,H,76,1142,,,150266
4978,122,79,1421,,,0,2017,N,81,1144,,,150267
4979,122,73,1265,,,0,2017,N,77,1145,,,150268
4980,122,75,1427,,,0,2017,A,76,1150,,,150269
4981,122,47,1222,,,0,2017,H,65,1153,06,Z,150270
4982,122,72,1390,,,0,2017,H,91,1160,,,150271
4983,122,54,1364,,,0,2017,H,65,1168,,,150272
4984,122,53,1315,15,X,0,2017,A,57,1170,,,150273
4985,122,56,1224,,,0,2017,H,66,1175,,,150274
4986,122,75,1381,,,0,2017,A,91,1186,,,150275
4987,122,72,1232,,,0,2017,N,83,1191,,,150276
4988,122,62,1244,,,0,2017,H,74,1195,14,X,150277
4989,122,55,1219,,,0,2017,N,91,1205,,,150278
4990,122,69,1106,,,0,2017,H,82,1212,,,150279
4991,122,82,1164,,,0,2017,A,89,1214,,,150280
4992,122,75,1319,,,0,2017,A,77,1225,,,150281
4993,122,57,1458,08,W,0,2017,A,59,1234,,,150282
4994,122,64,1105,,,0,2017,H,72,1238,,,150283
4995,122,51,1369,,,0,2017,N,74,1240,15,Y,150284
4996,122,75,1311,,,0,2017,H,87,1249,,,150285
4997,122,72,1159,,,0,2017,H,77,1250,,,150286
4998,122,66,1288,,,0,2017,H,67,1271,,,150287
4999,122,70,1408,,,0,2017,H,92,1272,,,150288
5000,122,73,1304,,,0,2017,H,88,1278,05,Z,150289
5001,122,74,1451,,,0,2017,A,78,1285,,,150290
5002,122,68,1226,,,0,2017,A,79,1286,,,150291
5003,122,67,1198,,,0,2017,H,70,1292,12,Z,150292
5004,122,69,1287,,,0,2017,N,75,1293,,,150293
5005,122,84,1340,,,0,2017,H,87,1294,,,150294
5006,122,42,1221,,,0,2017,H,49,1298,,,150295
5007,122,63,1300,16,Y,0,2017,H,68,1299,,,150296
5008,122,69,1346,,,0,2017,N,88,1310,,,150297
5009,122,85,1252,,,0,2017,A,91,1316,,,150298
5010,122,67,1372,,,0,2017,A,72,1322,,,150299
5011,122,61,1431,,,0,2017,A,62,1330,,,150300
5012,122,64,1380,,,0,2017,H,70,1341,,,150301
5013,122,52,1251,,,0,2017,N,56,1347,,,150302
5014,122,88,1267,,,0,2017,A,89,1349,,,150303
5015,122,68,1264,,,0,2017,N,69,1351,,,150304
5016,122,74,1270,,,0,2017,H,79,1358,,,150305
5017,122,88,1354,,,0,2017,H,95,1366,,,150306
5018,122,58,1309,16,W,0,2017,A,63,1368,,,150307
5019,122,70,1409,,,0,2017,H,93,1374,06,W,150308
5020,122,72,1117,,,0,2017,H,81,1407,15,W,150309
5021,122,88,1108,,,1,2017,H,94,1411,16,Z,150310
5022,122,59,1194,,,0,2017,H,79,1412,,,150311
5023,122,59,1218,,,0,2017,H,68,1413,16,Y,150312
5024,122,56,1378,,,0,2017,A,59,1416,,,150313
5025,122,84,1402,,,1,2017,H,94,1418,,,150314
5026,122,57,1419,,,0,2017,A,72,1426,,,150315
5027,122,44,1143,,,0,2017,H,74,1428,,,150316
5028,122,63,1317,,,0,2017,H,74,1443,,,150317
5029,122,78,1149,,,0,2017,H,92,1457,13,Z,150318
5030,123,56,1245,14,Z,0,2017,A,66,1103,,,150319
5031,123,82,1296,,,0,2017,H,87,1123,,,150320
5032,123,68,1162,,,0,2017,H,88,1135,,,150321
5033,123,68,1132,,,0,2017,H,80,1138,,,150322
5034,123,50,1347,,,0,2017,N,66,1144,,,150323
5035,123,72,1441,,,0,2017,N,78,1154,,,150324
5036,123,74,1335,,,0,2017,A,76,1171,,,150325
5037,123,76,1220,,,0,2017,N,81,1174,,,150326
5038,123,69,1191,,,0,2017,N,80,1229,,,150327
5039,123,59,1125,,,0,2017,N,65,1240,15,Y,150328
5040,123,70,1180,,,0,2017,N,80,1241,,,150329
5041,123,64,1320,,,0,2017,N,70,1283,,,150330
5042,123,59,1310,,,0,2017,N,84,1284,,,150331
5043,123,55,1275,,,0,2017,H,69,1325,,,150332
5044,123,84,1337,,,0,2017,N,89,1334,,,150333
5045,123,55,1360,,,0,2017,N,60,1339,,,150334
5046,123,69,1217,,,0,2017,H,73,1343,12,X,150335
5047,123,50,1260,,,0,2017,N,55,1356,,,150336
5048,123,61,1440,,,0,2017,N,79,1359,,,150337
5049,123,58,1145,,,0,2017,N,61,1389,,,150338
5050,123,67,1293,,,0,2017,N,73,1404,,,150339
5051,123,56,1185,,,0,2017,A,60,1405,,,150340
5052,123,80,1141,,,0,2017,H,88,1444,,,150341
5053,123,76,1235,05,Y,0,2017,H,87,1452,04,X,150342
5054,123,60,1178,,,0,2017,N,85,1454,,,150343
5055,123,56,1133,,,0,2017,N,82,1455,10,Z,150344
5056,123,77,1205,,,1,2017,H,80,1457,13,Z,150345
5057,123,63,1165,,,0,2017,H,90,1463,,,150346
5058,123,69,1156,,,0,2017,N,84,1464,,,150347
5059,124,73,1157,,,0,2017,H,77,1111,,,150348
5060,124,60,1113,,,0,2017,A,73,1112,02,X,150349
5061,124,67,1208,,,0,2017,H,85,1116,08,Z,150350
5062,124,78,1281,,,0,2017,H,89,1120,,,150351
5063,124,64,1400,,,0,2017,A,75,1124,03,W,150352
5064,124,70,1102,,,0,2017,A,98,1129,,,150353
5065,124,81,1258,,,0,2017,N,89,1140,,,150354
5066,124,68,1130,,,0,2017,H,82,1155,,,150355
5067,124,62,1241,,,0,2017,N,67,1158,,,150356
5068,124,46,1143,,,0,2017,H,54,1160,,,150357
5069,124,78,1135,,,0,2017,A,92,1165,,,150358
5070,124,78,1169,,,0,2017,A,86,1168,,,150359
5071,124,66,1273,,,0,2017,N,73,1190,13,W,150360
5072,124,56,1412,,,0,2017,A,68,1198,,,150361
5073,124,57,1274,08,Y,0,2017,H,66,1199,03,X,150362
5074,124,59,1424,,,0,2017,H,72,1201,,,150363
5075,124,81,1173,07,Z,0,2017,H,87,1203,,,150364
5076,124,67,1204,,,0,2017,H,72,1209,,,150365
5077,124,50,1334,,,0,2017,N,82,1211,01,X,150366
5078,124,57,1105,,,0,2017,H,78,1212,,,150367
5079,124,52,1167,,,0,2017,A,58,1213,,,150368
5080,124,72,1101,,,0,2017,H,81,1223,,,150369
5081,124,75,1381,,,0,2017,A,84,1225,,,150370
5082,124,50,1356,,,0,2017,N,63,1229,,,150371
5083,124,92,1326,,,0,2017,A,96,1231,,,150372
5084,124,70,1351,,,0,2017,N,88,1233,14,Y,150373
5085,124,57,1295,,,0,2017,N,76,1237,,,150374
5086,124,59,1106,,,0,2017,H,65,1238,,,150375
5087,124,55,1404,,,0,2017,N,66,1240,15,Y,150376
5088,124,85,1329,10,Y,0,2017,A,90,1242,01,Y,150377
5089,124,48,1403,,,0,2017,H,61,1243,11,Z,150378
5090,124,63,1401,,,0,2017,A,71,1246,02,Z,150379
5091,124,54,1200,,,0,2017,H,66,1247,,,150380
5092,124,83,1270,,,0,2017,A,90,1249,,,150381
5093,124,75,1218,,,0,2017,H,84,1253,,,150382
5094,124,65,1379,,,0,2017,H,93,1256,,,150383
5095,124,64,1323,05,X,0,2017,H,71,1257,02,Y,150384
5096,124,83,1166,06,Y,0,2017,H,91,1266,10,W,150385
5097,124,104,1317,,,0,2017,H,106,1267,,,150386
5098,124,60,1277,09,Y,0,2017,H,63,1268,06,X,150387
5099,124,70,1376,07,W,0,2017,H,75,1279,,,150388
5100,124,76,1261,,,0,2017,H,88,1280,,,150389
5101,124,82,1152,,,0,2017,A,87,1282,,,150390
5102,124,76,1226,,,0,2017,A,95,1285,,,150391
5103,124,77,1115,,,0,2017,H,88,1290,,,150392
5104,124,66,1352,,,0,2017,H,75,1291,16,W,150393
5105,124,59,1194,,,0,2017,H,93,1292,12,Z,150394
5106,124,67,1170,,,0,2017,H,70,1294,,,150395
5107,124,72,1161,,,0,2017,H,85,1305,12,Y,150396
5108,124,59,1361,,,0,2017,H,64,1307,,,150397
5109,124,81,1410,,,0,2017,H,107,1308,14,W,150398
5110,124,64,1311,,,0,2017,A,74,1309,16,W,150399
5111,124,83,1181,02,W,0,2017,H,90,1314,01,Z,150400
5112,124,73,1340,,,0,2017,H,82,1315,15,X,150401
5113,124,61,1186,,,0,2017,H,76,1319,,,150402
5114,124,83,1146,,,0,2017,H,97,1322,,,150403
5115,124,68,1395,,,0,2017,H,73,1328,,,150404
5116,124,59,1333,,,0,2017,A,80,1332,03,Y,150405
5117,124,72,1217,,,0,2017,H,75,1335,,,150406
5118,124,60,1108,,,0,2017,H,66,1341,,,150407
5119,124,48,1171,,,0,2017,H,85,1343,12,X,150408
5120,124,75,1385,,,0,2017,A,86,1344,11,W,150409
5121,124,65,1321,08,X,0,2017,A,69,1345,04,Y,150410
5122,124,70,1172,,,1,2017,H,73,1348,11,Y,150411
5123,124,62,1387,,,0,2017,H,72,1350,,,150412
5124,124,59,1228,,,0,2017,H,62,1353,,,150413
5125,124,63,1202,,,0,2017,N,67,1359,,,150414
5126,124,44,1142,,,0,2017,A,57,1364,,,150415
5127,124,69,1362,,,0,2017,N,76,1365,,,150416
5128,124,64,1139,04,Z,0,2017,A,70,1371,09,Z,150417
5129,124,56,1358,,,0,2017,H,64,1372,,,150418
5130,124,66,1193,,,0,2017,N,78,1373,,,150419
5131,124,62,1272,,,0,2017,H,103,1374,06,W,150420
5132,124,70,1117,,,0,2017,H,73,1375,,,150421
5133,124,69,1442,,,1,2017,N,78,1377,,,150422
5134,124,56,1269,,,0,2017,H,60,1382,,,150423
5135,124,70,1447,,,0,2017,A,71,1384,,,150424
5136,124,60,1182,,,0,2017,A,63,1386,,,150425
5137,124,58,1339,,,0,2017,N,81,1388,07,X,150426
5138,124,61,1210,,,0,2017,H,90,1393,,,150427
5139,124,64,1230,,,0,2017,H,81,1394,,,150428
5140,124,54,1104,,,0,2017,H,59,1397,,,150429
5141,124,65,1419,,,0,2017,A,70,1402,,,150430
5142,124,54,1318,,,0,2017,N,82,1406,,,150431
5143,124,54,1114,,,0,2017,H,57,1407,15,W,150432
5144,124,69,1380,,,0,2017,H,82,1411,16,Z,150433
5145,124,49,1413,16,Y,0,2017,H,79,1414,,,150434
5146,124,68,1450,,,0,2017,H,77,1417,03,Z,150435
5147,124,81,1426,,,0,2017,H,83,1418,,,150436
5148,124,67,1154,,,0,2017,N,76,1422,,,150437
5149,124,82,1174,,,0,2017,N,91,1423,12,W,150438
5150,124,58,1449,,,0,2017,H,74,1425,11,W,150439
5151,124,55,1330,,,0,2017,H,73,1427,,,150440
5152,124,59,1390,,,0,2017,H,67,1428,,,150441
5153,124,54,1370,,,0,2017,H,61,1430,,,150442
5154,124,67,1150,,,0,2017,H,74,1431,,,150443
5155,124,60,1206,,,0,2017,H,72,1433,10,X,150444
5156,124,71,1196,04,W,0,2017,H,73,1435,09,X,150445
5157,124,55,1207,,,0,2017,A,81,1437,01,W,150446
5158,124,42,1338,,,0,2017,H,67,1438,05,W,150447
5159,124,72,1349,,,0,2017,H,79,1443,,,150448
5160,124,84,1439,09,W,0,2017,A,89,1448,11,Z,150449
5161,124,67,1286,,,0,2017,H,76,1451,,,150450
5162,124,41,1434,,,0,2017,N,43,1454,,,150451
5163,124,63,1283,,,0,2017,N,78,1455,10,Z,150452
5164,124,66,1189,,,0,2017,N,71,1456,,,150453
5165,124,67,1151,,,0,2017,N,79,1459,,,150454
5166,124,62,1363,,,0,2017,H,74,1461,,,150455
5167,124,65,1177,,,0,2017,A,79,1462,11,X,150456
5168,124,71,1162,,,0,2017,H,75,1463,,,150457
5169,124,80,1324,,,0,2017,N,81,1464,,,150458
5170,125,65,1298,,,0,2017,H,70,1137,13,X,150459
5171,125,47,1163,,,0,2017,A,67,1153,06,Z,150460
5172,125,59,1406,,,0,2017,N,67,1158,,,150461
5173,125,72,1359,,,0,2017,N,81,1190,13,W,150462
5174,125,61,1316,,,0,2017,H,77,1195,14,X,150463
5175,125,51,1187,,,0,2017,H,73,1222,,,150464
5176,125,70,1453,,,0,2017,N,79,1227,,,150465
5177,125,65,1389,,,0,2017,N,73,1233,14,Y,150466
5178,125,79,1336,,,0,2017,H,90,1234,,,150467
5179,125,88,1131,,,2,2017,A,91,1250,,,150468
5180,125,57,1304,,,0,2017,A,93,1276,07,Y,150469
5181,125,77,1460,,,0,2017,N,82,1297,15,Z,150470
5182,125,80,1236,,,0,2017,N,84,1303,,,150471
5183,125,73,1176,,,0,2017,N,83,1355,16,X,150472
5184,125,85,1284,,,0,2017,H,89,1373,,,150473
5185,125,60,1378,,,0,2017,A,72,1396,,,150474
5186,125,69,1409,,,0,2017,H,81,1408,,,150475
5187,125,73,1459,,,0,2017,N,77,1422,,,150476
5188,125,94,1456,,,0,2017,N,105,1423,12,W,150477
5189,125,51,1229,,,0,2017,N,71,1455,10,Z,150478
5190,125,59,1144,,,0,2017,H,76,1457,13,Z,150479
5191,125,49,1278,05,Z,0,2017,H,66,1458,08,W,150480
5192,126,56,1392,,,0,2017,A,63,1107,,,150481
5193,126,69,1296,,,0,2017,H,72,1185,,,150482
5194,126,74,1422,,,0,2017,N,79,1190,13,W,150483
5195,126,68,1365,,,0,2017,N,77,1211,01,X,150484
5196,126,73,1164,,,0,2017,N,79,1224,,,150485
5197,126,86,1373,,,1,2017,A,87,1233,14,Y,150486
5198,126,106,1141,,,1,2017,H,116,1245,14,Z,150487
5199,126,65,1299,,,0,2017,N,75,1271,,,150488
5200,126,74,1464,,,0,2017,N,84,1297,15,Z,150489
5201,126,62,1237,,,0,2017,N,90,1303,,,150490
5202,126,71,1377,,,0,2017,N,74,1355,16,X,150491
5203,126,50,1140,,,0,2017,N,81,1388,07,X,150492
5204,126,62,1132,,,0,2017,H,77,1405,,,150493
5205,126,69,1158,,,0,2017,N,78,1423,12,W,150494
5206,126,41,1306,,,0,2017,H,74,1436,13,Y,150495
5207,126,61,1275,,,0,2017,H,65,1444,,,150496
5208,126,68,1227,,,0,2017,N,74,1454,,,150497
5209,127,60,1290,,,0,2017,H,63,1108,,,150498
5210,127,62,1175,,,0,2017,N,69,1126,,,150499
5211,127,61,1301,,,0,2017,N,75,1155,,,150500
5212,127,76,1226,,,0,2017,N,91,1170,,,150501
5213,127,56,1388,07,X,0,2017,N,74,1211,01,X,150502
5214,127,77,1341,,,0,2017,A,81,1212,,,150503
5215,127,61,1384,,,0,2017,H,71,1291,16,W,150504
5216,127,53,1454,,,0,2017,N,59,1297,15,Z,150505
5217,127,59,1210,,,0,2017,N,61,1338,,,150506
5218,127,67,1319,,,0,2017,N,80,1340,,,150507
5219,127,78,1197,,,1,2017,N,82,1354,,,150508
5220,127,77,1303,,,0,2017,N,79,1355,16,X,150509
5221,127,63,1238,,,0,2017,H,69,1380,,,150510
5222,127,105,1286,,,3,2017,N,109,1381,,,150511
5223,127,72,1106,,,0,2017,H,87,1411,16,Z,150512
5224,127,78,1130,,,0,2017,N,92,1448,11,Z,150513
5225,128,68,1461,,,0,2017,N,83,1102,,,150514
5226,128,88,1390,,,1,2017,N,98,1113,,,150515
5227,128,65,1250,,,0,2017,H,81,1137,13,X,150516
5228,128,62,1333,,,0,2017,N,67,1143,,,150517
5229,128,67,1375,,,0,2017,N,80,1157,,,150518
5230,128,63,1450,,,0,2017,N,73,1160,,,150519
5231,128,72,1155,,,0,2017,N,79,1181,02,W,150520
5232,128,65,1368,,,0,2017,N,77,1249,,,150521
5233,128,74,1194,,,0,2017,N,89,1267,,,150522
5234,128,63,1386,,,0,2017,N,70,1269,,,150523
5235,128,57,1393,,,0,2017,N,62,1274,08,Y,150524
5236,128,52,1261,,,0,2017,N,79,1280,,,150525
5237,128,83,1120,,,1,2017,N,86,1281,,,150526
5238,128,60,1126,,,0,2017,N,95,1300,16,Y,150527
5239,128,88,1354,,,1,2017,N,93,1313,,,150528
5240,128,67,1304,,,1,2017,N,76,1336,,,150529
5241,128,75,1379,,,0,2017,N,86,1349,,,150530
5242,128,57,1326,,,0,2017,N,66,1353,,,150531
5243,128,69,1146,,,0,2017,N,77,1358,,,150532
5244,128,52,1424,,,1,2017,A,62,1361,,,150533
5245,128,73,1207,,,0,2017,N,74,1385,,,150534
5246,128,71,1182,,,0,2017,N,72,1387,,,150535
5247,128,63,1328,,,0,2017,N,82,1395,,,150536
5248,128,52,1403,,,0,2017,N,61,1400,,,150537
5249,128,64,1111,,,0,2017,N,84,1407,15,W,150538
5250,128,73,1150,,,0,2017,N,74,1412,,,150539
5251,128,71,1114,,,0,2017,N,78,1418,,,150540
5252,128,70,1117,,,1,2017,N,73,1419,,,150541
5253,128,73,1449,,,0,2017,N,78,1425,11,W,150542
5254,128,52,1443,,,0,2017,N,56,1427,,,150543
5255,128,64,1363,,,0,2017,N,90,1429,,,150544
5256,128,63,1338,,,0,2017,N,75,1438,05,W,150545
5257,128,90,1448,11,Z,0,2017,N,99,1439,09,W,150546
5258,128,64,1177,,,0,2017,N,75,1462,11,X,150547
5259,129,62,1185,,,0,2017,N,79,1103,,,150548
5260,129,55,1280,,,0,2017,N,75,1104,,,150549
5261,129,78,1160,,,0,2017,N,92,1112,02,X,150550
5262,129,63,1444,,,0,2017,N,66,1123,,,150551
5263,129,75,1428,,,0,2017,N,78,1143,,,150552
5264,129,55,1102,,,0,2017,N,81,1161,,,150553
5265,129,66,1378,,,0,2017,H,77,1163,,,150554
5266,129,58,1344,11,W,0,2017,N,70,1166,06,Y,150555
5267,129,68,1169,,,0,2017,N,81,1168,,,150556
5268,129,73,1247,,,0,2017,N,82,1172,,,150557
5269,129,77,1257,02,Y,0,2017,N,81,1181,02,W,150558
5270,129,70,1170,,,0,2017,N,89,1186,,,150559
5271,129,69,1396,,,0,2017,N,80,1187,,,150560
5272,129,68,1439,09,W,0,2017,N,74,1199,03,X,150561
5273,129,60,1307,,,0,2017,N,65,1201,,,150562
5274,129,46,1387,,,0,2017,N,53,1203,,,150563
5275,129,71,1200,,,1,2017,N,82,1206,,,150564
5276,129,57,1397,,,0,2017,N,59,1208,,,150565
5277,129,65,1288,,,0,2017,N,68,1224,,,150566
5278,129,77,1285,,,0,2017,N,81,1225,,,150567
5279,129,73,1234,,,0,2017,N,95,1231,,,150568
5280,129,83,1329,10,Y,0,2017,N,92,1235,05,Y,150569
5281,129,64,1124,03,W,0,2017,N,70,1243,11,Z,150570
5282,129,65,1138,,,0,2017,N,68,1245,14,Z,150571
5283,129,62,1218,,,0,2017,N,73,1253,,,150572
5284,129,57,1412,,,0,2017,N,69,1256,,,150573
5285,129,63,1330,,,0,2017,N,64,1267,,,150574
5286,129,66,1214,,,0,2017,N,68,1271,,,150575
5287,129,55,1228,,,0,2017,N,75,1276,07,Y,150576
5288,129,51,1336,,,0,2017,N,78,1277,09,Y,150577
5289,129,74,1281,,,0,2017,N,86,1279,,,150578
5290,129,78,1410,,,1,2017,N,82,1282,,,150579
5291,129,70,1427,,,0,2017,N,86,1292,12,Z,150580
5292,129,69,1429,,,0,2017,N,83,1305,12,Y,150581
5293,129,53,1152,,,0,2017,N,67,1308,14,W,150582
5294,129,53,1274,08,Y,0,2017,N,78,1314,01,Z,150583
